    180.729040726875    0    150    161    175
    180.735649552462    0    123    124    114
    180.736984250017    0    151    154    176
    181.091577367764    0    172    162    152
    181.093564886771    0    168    165    151
    181.109496930695    0    153    163    177
    181.254842203088    0    166    159    184
    181.462202296865    0    149    149    119
     181.49337828435    0    164    153    168
    181.596269197102    0    157    155    179
    181.951239693483    0    206    200    206
    182.166026463125    0    161    157    181
    182.168750765798    0    124    123    100
    182.280634270986    0    122    122    118
    182.436558028002    0    173    156    165
    182.510271386745    0    172    162    152
    182.562244728443    0    171    166    185
    182.594256918461    0    150    161    175
    182.614825571646    0    158    160    180
    182.874114841577    0    168    165    151
    182.883056400495    0    154    158    178
    182.961858709856    0    156    168    154
    183.125314001682    0    199    199    153
    183.179413635568    0    153    163    177
    183.360202946456    0    169    164    163
    183.490630927908    0    141    141    147
    183.592885810348    0    206    200    206
    183.646301070307    0    166    159    184
    183.712300711846    0    224    201    224
    183.771172953764    0    147    147    121
    184.158630891704    0    170    169    166
    184.265818077322    0    200    203    200
    184.311635022488    0    171    166    185
    184.347209932559    0    172    162    152
    184.573304863748    0    212    202    212
    184.598304947347    0    148    148    122
    184.722238597128    0    165    167    169
    184.946398087321    0    152    170    159
    185.039161412798    0    156    168    154
    185.305930562733    0    178    178    155
     185.46220081295    0    188    188    157
    185.481142854758    0    218    204    218
    185.813443308785    0    194    194    156
    185.986195165545    0    150    161    175
    185.989960090612    0    223    205    223
    186.022553979743    0    216    207    216
    186.065619346737    0    169    164    163
    186.163480632018    0    201    210    201
    186.177701941671    0    170    169    166
     186.26049767277    0    224    201    224
    186.299786432027    0    167    171    158
    186.417885005769    0    214    211    214
    186.418825231659    0    200    203    200
    186.556942834532    0    219    206    219
    186.813223361186    0    152    170    159
    186.847812229637    0    213    212    213
    186.878971597657    0    208    208    208
    186.925082385471    0    205    209    205
    186.955068449975    0    183    183    160
    187.241691672335    0    211    213    211
    187.245625171634    0    212    202    212
    187.303617874727    0    187    187    162
    187.560794953423    0    216    207    216
    187.584850080694    0    204    214    204
    187.627193122773    0     96     96     50
     187.75445179726    0    201    210    201
    187.834491060815    0    223    205    223
     187.86914169913    0    167    171    158
    187.872926373718    0    177    177    164
    187.912802208084    0    214    211    214
    187.967178580082    0    173    156    165
    187.996645031773    0    218    204    218
    188.427650251245    0    217    215    217
    188.614090713197    0    219    206    219
    188.628974261086    0    213    212    213
    188.689983035546    0    174    173    186
    188.700780417596    0    160    172    173
    188.708263695789    0    397    397    398
    188.757177320731    0    189    189    167
    188.792392588335    0    202    216    202
    188.822642659815    0    221    218    221
     188.91071982765    0    209    217    209
    189.004340904341    0    211    213    211
    189.013481208313    0    208    208    208
    189.054424014289    0     94     94     53
    189.182082469547    0    205    209    205
    189.254710188545    0    204    214    204
    189.828485569605    0    155    174    161
    189.937624085526    0    216    207    216
    190.014999179751    0    201    210    201
    190.037507662032    0    217    215    217
    190.167013545473    0     83     83     55
    190.310604714009    0     90     90     54
    190.313134560879    0     23      0     23
    190.322528312246    0     79     79     56
    190.451825248149    0    174    173    186
    190.575206866826    0    214    211    214
    190.686372133977    0    202    216    202
    190.879751569316    0    221    218    221
    190.926563030425    0    167    171    158
    190.979716105227    0    209    217    209
    191.032103933273    0    160    172    173
    191.191780749236    0    215    219    215
     191.61192895394    0    211    213    211
    192.102327911308    0    213    212    213
    192.131653118193    0      8      1      8
     192.29084102567    0    204    214    204
    192.321669124897    0      6      2      6
    192.346274487652    0    155    174    161
     192.43984235786    0    196    196    171
    192.462996536482    0     23      0     23
    192.754461391219    0    217    215    217
    192.853043589446    0    175    175    172
    192.948732938084    0    174    173    186
    193.306712627698    0    202    216    202
    193.456276852324    0     88     88     57
    193.539183586493    0    221    218    221
    194.036207142967    0      5      3      5
    194.238982697866    0    207    220    207
    194.277377249688    0    220    221    220
    194.400523377092    0    215    219    215
     194.78409775452    0    222    222    222
    194.924630865927    0    210    223    210
    195.298105773238    0      8      1      8
    195.336467419295    0      6      2      6
    195.875980910458    0     87     87     60
     195.88957681054    0     20      4     20
    195.977677817411    0    155    174    161
    196.034061117615    0    413    413    413
    196.189294571653    0    333    333    333
    196.704939069064    0      5      3      5
    196.901557701579    0     67     51     51
    196.961602351901    0     17      5     17
    196.983975080213    0    189    189    167
    197.184961647958    0     94     94     53
    197.253814613448    0    207    220    207
    197.489404983648    0      1      6      1
    197.640725983077    0    220    221    220
    197.756380805918    0    222    222    222
    197.768155717375    0    177    177    164
    197.916301006362    0    203    224    203
     198.48731602022    0     90     90     54
    198.801624722151    0    210    223    210
    198.952177252044    0     83     83     55
    198.963377224936    0     79     79     56
    199.025371732532    0    196    196    171
    199.183523273392    0     13      7     13
    199.186265027187    0     18      9     18
    199.227920256489    0     20      4     20
    199.267635227114    0     21      8     21
     199.52953775755    0     84     84     62
    199.768157367677    0    175    175    172
    199.796158233439    0      3     10      3
    199.865697519621    0     17      5     17
    200.060440421174    0     88     88     57
    200.440682135993    0      2     11      2
    200.599315930419    0     87     87     60
    200.870659358676    0      1      6      1
    200.871363169159    0     58     54     59
    201.113248964626    0    272    272    251
    201.384725972817    0     78     78     66
    201.384960812439    0      9     12      9
    201.532067355902    0    193    193    174
    201.546101597924    0      4     13      4
    201.578363576998    0    292    292    250
     201.76883203215    0     72     50     63
    202.071899437894    0     91     91     68
     202.20533735439    0     80     80     67
    202.229520450766    0     11     17     11
    202.254006007585    0    274    274    252
    202.681333814805    0     12     14     12
      202.7260000419    0     14     15     14
    202.916524250784    0     16     16     16
    203.175290576866    0     67     51     51
    203.281731741356    0     22     18     22
    203.515749009184    0    260    260    253
    203.696911199751    0     69     57     70
    203.697572846583    0     63     71     61
    203.853355655662    0      0     21      0
    203.928355987717    0     52     68     65
    204.046930508266    0    291    291    256
    204.058441740903    0     19     19     19
    204.255982487717    0     68     69     64
    204.344047487123    0    297    297    255
    204.407275691088    0    253    253    254
    204.524629351907    0     59     73     58
    204.525889648892    0     78     78     66
    204.609679035307    0     24     20     24
    204.631794742748    0     84     84     62
    204.681415198144    0     65     53     84
    204.710089726553    0     72     50     63
    204.717386071529    0     92     92     72
    204.860096423427    0     10     23     10
    204.981568172951    0    258    258    257
     205.16661893614    0     70     61     71
    205.231816883937    0      7     22      7
    205.323746090422    0    287    287    266
    205.355766861864    0     64     70     69
    205.358995154698    0    268    268    259
    205.365689901794    0     54     59     73
    205.422554805227    0    252    252    258
    205.501451328456    0    278    278    261
    205.565820508354    0    259    259    260
    205.594293058898    0     69     57     70
    205.596152681289    0    275    275    265
    205.634031538703    0     91     91     68
    205.680172520465    0     53     52     77
     205.69410450987    0    260    260    253
     205.76999096753    0    286    286    264
    205.805064353849    0    269    269    262
    205.899401302983    0    289    289    263
    205.918197995279    0    291    291    256
    205.964643139069    0    285    285    269
    206.133112646692    0    263    263    267
    206.142833163153    0    262    262    268
    206.224483887929    0     57     55     80
     206.26472121877    0     76     76     74
    206.320456083511    0    297    297    255
    206.335257759152    0     15     24     15
    206.352612292762    0    287    287    266
    206.454884403013    0     55     56     78
    206.589244455577    0    255    255    277
    206.622337445187    0     54     59     73
    206.669071670831    0    277    277    270
    206.734997779119    0     51     60     76
    206.838625562978    0     70     61     71
    206.909102027428    0    253    253    254
    206.955034439844    0     74     63     87
    207.008577777771    0     73     58     86
    207.010162931229    0    278    278    261
     207.01090813387    0    268    268    259
    207.042580704603    0     52     68     65
    207.049818471095    0    225    225    225
    207.129477521414    0    275    275    265
    207.162518732095    0    258    258    257
    207.250545887902    0    383    383    350
    207.257975947289    0     56     64     79
    207.263327074837    0    259    259    260
    207.311329642748    0    252    252    258
    207.337384983904    0    286    286    264
    207.354947683794    0     66     62     85
    207.428531486358    0     60     66     81
    207.523802646939    0    100    103    125
    207.544687846042    0     62     65     83
    207.554499652851    0    284    284    271
    207.556972796489    0     50     67     75
    207.564680390817    0    269    269    262
    207.584344523869    0    289    289    263
    207.621514272699    0    285    285    269
    207.648349816916    0    263    263    267
    207.763022394791    0    378    378    351
     207.77267167118    0    262    262    268
    207.809422780266    0    108    101    101
    207.913842125364    0     76     76     74
    207.919408024662    0    287    287    266
    208.026082678267    0     54     59     73
    208.164667733413    0     71     72     52
      208.1707696702    0     68     69     64
    208.171049271506    0    277    277    270
    208.184918400442    0    396    396    352
    208.505192782705    0    382    382    354
    208.558158393381    0    380    380    353
    208.680379593281    0    361    361    356
    208.755409270334    0    383    383    350
    208.866962736207    0     64     70     69
    208.902615588716    0    112    106    130
    209.040605776546    0    278    278    261
    209.062261596209    0    476    476    476
    209.081418739711    0    392    392    355
    209.132753938674    0    348    348    348
    209.220170034195    0     74     63     87
    209.224407605357    0    284    284    271
    209.233696987758    0    275    275    265
    209.245002355921    0    104    104    103
    209.354237096021    0     61     74     82
    209.463477146373    0    247    247    247
    209.477077361456    0     15     24     15
    209.526213865884    0     63     71     61
    209.667595340964    0    111    102    112
     209.67073998515    0    115    100    108
     209.74710951698    0    365    365    357
    209.923623423103    0     60     66     81
     209.94264105069    0    100    103    125
    210.077868430004    0     62     65     83
      210.0823469438    0     56     64     79
     210.09767607929    0    103    108    127
    210.201367342565    0    113    109    131
    210.250844058777    0    378    378    351
    210.373780344248    0    369    369    358
    210.416366863843    0    108    101    101
    210.522823040874    0     50     67     75
    210.643362541927    0     52     68     65
    210.702893769257    0     71     72     52
    210.747367332715    0    106    105    117
    210.926078563901    0    112    106    130
    210.981893781005    0     64     70     69
    211.037952465203    0    104    104    103
    211.102286141444    0     61     74     82
    211.106070739635    0     59     73     58
    211.137233894777    0     68     69     64
    211.158590028493    0    251    251    272
    211.268193427807    0     66     62     85
     211.32047390393    0     63     71     61
    211.533734988423    0    372    372    361
    211.546596317841    0    111    102    112
     211.62635921712    0    434    434    434
    211.729963472653    0    103    108    127
    211.741521497574    0    298    298    298
    211.975766697697    0    113    109    131
    212.044956230019    0    382    382    354
    212.219565818187    0    374    374    360
    212.278763961993    0    124    123    100
    212.280853617924    0    112    106    130
     212.38398085899    0    106    105    117
    212.410526166766    0    121    111    135
    212.426306123818    0    107    107    113
     212.50861581152    0    117    112    133
    212.538996147536    0    271    271    273
     212.55513507167    0    110    114    129
    212.733811633309    0    114    117    132
    212.911720344322    0    395    395    362
    213.092103133823    0    105    110    104
    213.133939713053    0    371    371    359
    213.242620858709    0    353    353    366
    213.304578341238    0    364    364    363
    213.315948426463    0    101    115    126
    213.589762542127    0    109    116    128
    213.973561874516    0    104    104    103
    214.115083827119    0     61     74     82
    214.182927772451    0    384    384    365
    214.206397518609    0    359    359    364
    214.333443507053    0    118    118    134
    214.384577867786    0    475    475    475
    214.409703272371    0    399    399    367
    214.536628972952    0    146    146    102
    214.586268388828    0    163    151    183
    214.628455255987    0    245    245    245
    214.663820468554    0    393    393    368
    215.062315057836    0    105    110    104
    215.146631134618    0    120    119    105
    215.282786184676    0    358    358    371
    215.310352169854    0    354    354    370
    215.364530819483    0    162    152    182
    215.371274608499    0    281    281    274
    215.433860353022    0    389    389    372
    215.497172774036    0    121    111    135
    215.918010470944    0    114    117    132
    215.947244270293    0    138    138    106
    216.056788649469    0    355    355    369
    216.275202034991    0    117    112    133
    216.341883577561    0    126    126    107
    216.351407348193    0    107    107    113
    216.526032721334    0    110    114    129
    216.644413829751    0    119    120    116
    216.688314890549    0    120    119    105
    216.698945357413    0    102    113    123
    216.744602173191    0    387    387    373
    216.748053476682    0    131    131    109
    217.005729768413    0    118    118    134
    217.039913426653    0    151    154    176
    217.071365548792    0    163    151    183
    217.110706526906    0    105    110    104
    217.127502957194    0    101    115    126
    217.130008881801    0    109    116    128
    217.327385500773    0    144    144    111
    217.495173158829    0    162    152    182
    217.822580315914    0    159    150    170
    217.889122823875    0    114    117    132
    217.998886145555    0    119    120    116
    218.079105745743    0    136    136    110
    218.149871036968    0    120    119    105
      218.2007181881    0    123    124    114
    218.661080922351    0    161    157    181
    218.699447965104    0    376    376    374
    218.712448474496    0    122    122    118
    218.815509428671    0    157    155    179
    218.819805386332    0    124    123    100
    218.982988869728    0    118    118    134
    219.091344275213    0    154    158    178
    219.121420252165    0    151    154    176
    219.123108594576    0    116    121    124
    219.221228044249    0    358    358    371
    219.230779326046    0    163    151    183
    219.255990838196    0    145    145    115
    219.426159767589    0    230    230    230
    219.638664828814    0    354    354    370
    220.027717321001    0    166    159    184
    220.099651329855    0    123    124    114
    220.126359736753    0    164    153    168
     220.22868219256    0    185    185    150
    220.293202097699    0    158    160    180
    220.311840733826    0    161    157    181
    220.439317308011    0    119    120    116
    220.534420960807    0    122    122    118
    220.640218378806    0    168    165    151
    220.714281240348    0    135    135    120
    220.988037232046    0    150    161    175
    221.055930662103    0    173    156    165
    221.082781300381    0    172    162    152
    221.198206245455    0    153    163    177
    221.325094471305    0    149    149    119
    221.333017291189    0    154    158    178
    221.355955231942    0    102    113    123
    221.392771492128    0    157    155    179
    221.393919016031    0    206    200    206
      221.5650281406    0    398    398    399
    221.752088430251    0    171    166    185
    221.918597376754    0    166    159    184
    221.973531987125    0    156    168    154
    222.188703755206    0    169    164    163
    222.378158241306    0    158    160    180
    222.558151041047    0    168    165    151
    222.702414838912    0    224    201    224
    222.723985753651    0    116    121    124
    222.765214334673    0    124    123    100
    222.872339292759    0    199    199    153
    222.932235337311    0    150    161    175
    223.041420185053    0    172    162    152
    223.113965320531    0    182    182    191
    223.274853634083    0    153    163    177
    223.295205155965    0    161    157    181
    223.373440126975    0    123    124    114
     223.51516909961    0    170    169    166
    223.522355999233    0    206    200    206
    223.537252621605    0    147    147    121
    223.609869206043    0    156    168    154
    223.649198248831    0    171    166    185
    223.671621566315    0    165    167    169
    223.831670568485    0    169    164    163
    223.898955810982    0    212    202    212
    223.927889937477    0    173    156    165
    223.981270963885    0    425    425    425
    224.130482467873    0    152    170    159
    224.174461327385    0    148    148    122
    224.271919740692    0    218    204    218
    224.289995487749    0    200    203    200
    224.311366876527    0    224    201    224
    224.668027490649    0    223    205    223
    224.695098216093    0    219    206    219
    224.796978510224    0    216    207    216
    224.823917474905    0    205    209    205
    224.837343669511    0    170    169    166
    225.017579741528    0    201    210    201
    225.146581393809    0    167    171    158
    225.158601760203    0    194    194    156
    225.213143671366    0    188    188    157
    225.218538116948    0    178    178    155
    225.280981131454    0    208    208    208
    225.345184572964    0    213    212    213
    225.787862788622    0    183    183    160
    225.820623499576    0    214    211    214
    225.936824173177    0     96     96     50
    225.979058930105    0    187    187    162
    226.030649403885    0    211    213    211
    226.230898457956    0    152    170    159
    226.410858222383    0    204    214    204
    226.766939942399    0    177    177    164
    226.861324814299    0    167    171    158
    227.112605411809    0    189    189    167
    227.156225056601    0    165    167    169
     227.33985744237    0    218    204    218
    227.348842722241    0    160    172    173
    227.374734656804    0    216    207    216
    227.397394778991    0    174    173    186
    227.480286602869    0    217    215    217
    227.500201704942    0    219    206    219
    227.512397823237    0    205    209    205
    227.548602424296    0    202    216    202
    227.605005682345    0    170    169    166
    227.651834211314    0     94     94     53
    227.739447245299    0    212    202    212
    227.767295259712    0    223    205    223
    227.796111956942    0    201    210    201
    227.817397001089    0    221    218    221
    228.079324109593    0    208    208    208
    228.101778144713    0    213    212    213
    228.118896967658    0    209    217    209
    228.155263997988    0    200    203    200
     228.15977225968    0    211    213    211
    228.198491850215    0     79     79     56
    228.219809487366    0     90     90     54
    228.323869992589    0    204    214    204
     228.37060790441    0    214    211    214
    228.568657867093    0     83     83     55
    228.582020879057    0    160    172    173
      228.7088192277    0    174    173    186
    228.821670970767    0    217    215    217
    228.823917725978    0    167    171    158
    228.842996057405    0    408    408    408
    228.996990752291    0    202    216    202
    229.013258589039    0    155    174    161
    229.248683391642    0    216    207    216
    229.353270205168    0    221    218    221
    229.493401483702    0    196    196    171
    229.754130711762    0    209    217    209
    229.758564337995    0    219    206    219
    229.974513753574    0    205    209    205
    229.978433469461    0    215    219    215
    230.122946527034    0      8      1      8
    230.186802100414    0     88     88     57
    230.211223684283    0    175    175    172
    230.277650035333    0     23      0     23
     230.60827620749    0    204    214    204
    230.672142028858    0    211    213    211
    230.711188962109    0    213    212    213
    230.920363458298    0      6      2      6
    231.093838611553    0    201    210    201
    231.200660842932    0    174    173    186
      231.2167916425    0    217    215    217
      231.5719896458    0    160    172    173
    231.578130467611    0    202    216    202
    231.644313677812    0    318    318    318
    231.762593388985    0    155    174    161
    232.171312385346    0    221    218    221
    232.185307588327    0    209    217    209
    232.543793542729    0      8      1      8
    232.544935317954    0    215    219    215
     232.71056428843    0    183    183    160
    232.722319888795    0    207    220    207
    232.950256749708    0     23      0     23
    233.045385511124    0    220    221    220
    233.079273260483    0    306    306    306
    233.251976272129    0      5      3      5
    233.297125958951    0     79     79     56
    233.462628295618    0     87     87     60
    233.492852677578    0    222    222    222
    233.514325253606    0      6      2      6
    233.728420556418    0    210    223    210
    234.196716734622    0     20      4     20
    234.296036540765    0     84     84     62
    234.472015623621    0    155    174    161
    235.104150354011    0     17      5     17
    235.840791381458    0    207    220    207
    235.870655158859    0    203    224    203
    236.110827779642    0    272    272    251
    236.785987627115    0    292    292    250
    236.804517401677    0    193    193    174
    236.961763009186    0      1      6      1
    237.177497771391    0     78     78     66
    237.247653205864    0     13      7     13
    237.554281773177    0     48     48     48
    237.872692837532    0     47     47     47
    237.955602925819    0      5      3      5
     238.13820718542    0     80     80     67
    238.566889201644    0    220    221    220
    238.568716950479    0     21      8     21
    238.574434159015    0     18      9     18
    238.589376208855    0      3     10      3
    239.051442910363    0    222    222    222
    239.209197639656    0      2     11      2
    239.368453040495    0    210    223    210
    239.507312614998    0     20      4     20
    239.646699502797    0      9     12      9
    240.004285534213    0     17      5     17
    240.265191506197    0    438    438    438
    240.295289159788    0    274    274    252
    240.329174551789    0     72     50     63
    240.485596103552    0     12     14     12
    240.750476755902    0      1      6      1
     240.75834309423    0      4     13      4
     240.78463231653    0     13      7     13
    240.854619568169    0    203    224    203
    241.038560574121    0     21      8     21
    241.093480387762    0     67     51     51
    241.130480269235    0     14     15     14
    241.254432074594    0    272    272    251
     241.35897379494    0     18      9     18
    241.360296038025    0      3     10      3
    241.431065748921    0     22     18     22
    241.435981154094    0     16     16     16
    241.535352669982    0      2     11      2
    241.635607087565    0     91     91     68
    242.042973286877    0     19     19     19
    242.048314776848    0     11     17     11
    242.050967121685    0     72     50     63
    242.133627221124    0      9     12      9
    242.305118008333    0     12     14     12
    242.470304488236    0     58     54     59
    242.663571985918    0      4     13      4
    242.680568876716    0     24     20     24
    242.833820195823    0     92     92     72
    242.884953306974    0    260    260    253
    243.047146560423    0      0     21      0
    243.164757586799    0     67     51     51
    243.276127596538    0     14     15     14
    243.296866689552    0    193    193    174
    243.348738613439    0    258    258    257
    243.382093481916    0    130    130    140
    243.421164478761    0    253    253    254
     243.45229842906    0     78     78     66
    243.509828875537    0     22     18     22
    243.546447569718    0     10     23     10
    243.642533133103    0     80     80     67
    243.662757833256    0      7     22      7
    243.732959957902    0     69     57     70
    243.782265127716    0     65     53     84
    243.843804788373    0    291    291    256
     243.90505809938    0     52     68     65
    243.917955568767    0     53     52     77
     243.95868983184    0     70     61     71
    244.065315173237    0    297    297    255
    244.152866668688    0     19     19     19
    244.274989071779    0     16     16     16
    244.348560116295    0     54     59     73
    244.426621295759    0    274    274    252
     244.57706273394    0     57     55     80
     244.68792121352    0    268    268    259
    244.724334457415    0     51     60     76
    244.728573275816    0    269    269    262
     244.86601332797    0     55     56     78
    244.956304599114    0    278    278    261
    244.959394827648    0     73     58     86
    244.988981497338    0     92     92     72
     245.00842471142    0    252    252    258
    245.037650444818    0    289    289    263
    245.125477059434    0    258    258    257
    245.135583563839    0    286    286    264
    245.238588406647    0    262    262    268
      245.2438267967    0     91     91     68
    245.247039626603    0     15     24     15
    245.251774442477    0     64     70     69
    245.348810660198    0    259    259    260
    245.361682242723    0    275    275    265
    245.384469270521    0    260    260    253
    245.468878741676    0    263    263    267
    245.470199997736    0    253    253    254
     245.58284682101    0     69     57     70
    245.596826929945    0    287    287    266
    245.631764388515    0     70     61     71
    245.641657174636    0     54     59     73
    245.663608532286    0    285    285    269
    245.870508861194    0    291    291    256
    245.903724340157    0     56     64     79
    245.983026275705    0     66     62     85
    246.012245899991    0     74     63     87
    246.023884204207    0    269    269    262
    246.058256514666    0     76     76     74
    246.068189445194    0    277    277    270
    246.080609537038    0     62     65     83
    246.106070341036    0     68     69     64
    246.115783486536    0    278    278    261
    246.144488674634    0    268    268    259
    246.321626479473    0    289    289    263
    246.327329408884    0    108    101    101
     246.37124878509    0    100    103    125
    246.403150119009    0    262    262    268
    246.426884947617    0    286    286    264
    246.493570727464    0    284    284    271
    246.498040420531    0    252    252    258
     246.51918232723    0     50     67     75
    246.583169295249    0    383    383    350
    246.724696660834    0    275    275    265
    246.754145139357    0    115    100    108
    246.798501665628    0    263    263    267
    246.821806577895    0    259    259    260
    246.878614720603    0     60     66     81
    246.920657145952    0    378    378    351
    247.010699104787    0     51     60     76
     247.06088850915    0    287    287    266
    247.112241685544    0    396    396    352
     247.29295928607    0    285    285    269
     247.43958363649    0    380    380    353
    247.592633993376    0     76     76     74
    247.638127507932    0    277    277    270
    247.648329369126    0    382    382    354
    247.772008191625    0     52     68     65
    247.820195422981    0     54     59     73
    247.902405171262    0    111    102    112
     247.92585249986    0    361    361    356
     248.04455416111    0    365    365    357
     248.06234235659    0     56     64     79
    248.100003137675    0    392    392    355
    248.350358325085    0    104    104    103
    248.398396038681    0     62     65     83
    248.417425543182    0    108    101    101
    248.551161768911    0     74     63     87
     248.56258113576    0     61     74     82
    248.571597284683    0     15     24     15
     248.59076131988    0     66     62     85
    248.656114929638    0    100    103    125
    248.683498566783    0     73     58     86
    248.731963848469    0     64     70     69
    248.779692953156    0    284    284    271
    248.808726383318    0     50     67     75
      248.8981642019    0     55     56     78
    248.942630007979    0    262    262    268
    249.008792532311    0    383    383    350
    249.014314335084    0    112    106    130
    249.058914725401    0     60     66     81
    249.065445104225    0     63     71     61
    249.220371432292    0     71     72     52
    249.405052314276    0     68     69     64
    249.413696349396    0     52     68     65
    249.478171140135    0    111    102    112
    249.544260343217    0    103    108    127
    249.554309310691    0    104    104    103
    249.781114793625    0    396    396    352
    249.881649673737    0     61     74     82
     249.89511843837    0    113    109    131
    249.964724011066    0     62     65     83
    249.965561611092    0    106    105    117
    250.107699218407    0    317    317    317
    250.258043218909    0    378    378    351
    250.278506110929    0     59     73     58
    250.286603315709    0     64     70     69
    250.413062081768    0    369    369    358
    250.478774391922    0    362    362    381
    250.514757415552    0    112    106    130
    250.721415436536    0    380    380    353
    250.840606734386    0    100    103    125
    250.901388243226    0     56     64     79
    250.954423451711    0     70     61     71
    251.101068100886    0    107    107    113
    251.103477481186    0     63     71     61
    251.151249351699    0    374    374    360
     251.18614086561    0    395    395    362
    251.260008817695    0    121    111    135
    251.313497846498    0    251    251    272
    251.334396488712    0     71     72     52
    251.335537249549    0    371    371    359
    251.337368764973    0    103    108    127
    251.496843125532    0    117    112    133
    251.498566733256    0    372    372    361
    251.598538016608    0    271    271    273
    251.662822839565    0    365    365    357
     251.77575362924    0     61     74     82
    251.841875159341    0     68     69     64
    252.006272189291    0    113    109    131
    252.111980473061    0    384    384    365
    252.123070045006    0     50     67     75
    252.181018769037    0    106    105    117
    252.186034059758    0    104    104    103
    252.186501072072    0    146    146    102
    252.265744837941    0    101    115    126
    252.349767322997    0    110    114    129
    252.422168165083    0    105    110    104
    252.729321939661    0    114    117    132
    252.743465245828    0    359    359    364
    252.814285686392    0    353    353    366
    252.835247793726    0    354    354    370
    252.888649732998    0    124    123    100
    252.990993016522    0    364    364    363
    253.004942259517    0    109    116    128
     253.03028691527    0    393    393    368
    253.114862440008    0    355    355    369
     253.11917573189    0    107    107    113
    253.207656279729    0    112    106    130
    253.408746065743    0    121    111    135
    253.418914780263    0     81     81     90
    253.682849104259    0    399    399    367
     253.77530399567    0    281    281    274
    253.808881023182    0    120    119    105
    253.818584071083    0    395    395    362
    253.912079565917    0    117    112    133
    253.923023060709    0    474    474    474
    253.968234271098    0    389    389    372
    254.114093049473    0    105    110    104
    254.141577837315    0    358    358    371
    254.202850498969    0    111    102    112
    254.210845836986    0    126    126    107
    254.223587990055    0    118    118    134
    254.315892711015    0    387    387    373
    254.333105137725    0    494    494    494
    254.360774960256    0    138    138    106
    254.698731821241    0    162    152    182
    254.709978665012    0    163    151    183
    254.764019759719    0    131    131    109
    254.825028919778    0    354    354    370
     254.89131058341    0    115    100    108
    254.902202449876    0    101    115    126
    254.929353852139    0    102    113    123
    255.122130900842    0    103    108    127
    255.153558162563    0    120    119    105
    255.217871730387    0    423    423    423
    255.261926564297    0    107    107    113
    255.278335206641    0    119    120    116
    255.407346773312    0    114    117    132
    255.429433440239    0    110    114    129
    255.474106809496    0    109    116    128
     255.87956253913    0    136    136    110
    255.935125203946    0    376    376    374
    255.958962325222    0    144    144    111
    255.969142038709    0    389    389    372
    256.048147840871    0    145    145    115
    256.317295403105    0    106    105    117
    256.360314787233    0    118    118    134
    256.447748710967    0    162    152    182
    256.495585347558    0    163    151    183
     256.66116614888    0    151    154    176
    256.775221420681    0    355    355    369
    256.904262784217    0    185    185    150
    256.922639166389    0    119    120    116
    256.925565073805    0    123    124    114
    257.079833401674    0    159    150    170
    257.108818062537    0    102    113    123
    257.167943544971    0    121    111    135
    257.178529513548    0    117    112    133
    257.374573759128    0    122    122    118
       257.416365712    0    101    115    126
    257.508940234042    0    157    155    179
    257.570212275195    0    161    157    181
    257.617877719985    0    116    121    124
    257.639788743063    0    120    119    105
    257.758171868814    0    149    149    119
     258.00634088124    0    166    159    184
    258.022159812933    0    135    135    120
    258.248497177003    0    154    158    178
    258.283423368274    0    114    117    132
    258.550317105444    0    376    376    374
    258.559611869549    0    162    152    182
    258.789377499635    0    168    165    151
    258.882864308319    0    119    120    116
    258.957166674875    0    151    154    176
    258.969623574239    0    109    116    128
    258.976882369656    0    118    118    134
    259.147317598873    0    122    122    118
     259.15247818697    0    123    124    114
    259.186641951363    0    164    153    168
    259.188637856741    0    172    162    152
      259.2125382455    0    163    151    183
     259.40677331183    0    124    123    100
    259.564765499341    0    158    160    180
    259.676251985179    0    173    156    165
    259.709671915233    0    116    121    124
    259.725649797087    0    157    155    179
    259.754250304747    0    161    157    181
    259.800437449403    0    153    163    177
     259.82178060242    0    385    385    392
     260.01119904084    0    150    161    175
     260.03533412575    0    199    199    153
    260.068354096019    0    166    159    184
    260.099168714024    0    168    165    151
    260.114144288468    0    185    185    150
    260.122640755796    0    154    158    178
    260.389307132586    0    206    200    206
    260.403577982131    0    156    168    154
    260.538942762724    0    171    166    185
     260.63347425784    0    492    492    492
      260.7036331156    0    172    162    152
    260.739751642854    0    169    164    163
    260.866714847526    0    102    113    123
    260.922406354311    0    147    147    121
    261.131686652682    0    149    149    119
    261.242860386349    0    148    148    122
    261.278535288492    0    158    160    180
    261.350726222176    0    135    135    120
    261.607310840943    0    173    156    165
    261.698494366485    0    170    169    166
    261.780795981287    0    153    163    177
    261.946985113526    0    224    201    224
    261.978212384202    0    156    168    154
     262.11031121084    0    168    165    151
    262.130517649184    0    194    194    156
    262.243674110642    0    188    188    157
     262.26186163631    0    152    170    159
    262.285310201881    0    199    199    153
    262.288915212305    0    150    161    175
    262.313702300082    0    178    178    155
     262.39045714442    0    206    200    206
     262.45792225955    0    169    164    163
    262.567006763477    0    165    167    169
    262.675161011863    0    171    166    185
    262.715908920627    0    187    187    162
    262.749843089822    0    183    183    160
     262.86418641748    0    212    202    212
    262.939364828533    0    170    169    166
    263.038417578021    0    200    203    200
    263.167379181647    0     96     96     50
     263.18827912584    0    172    162    152
    263.250775579688    0    218    204    218
    263.292954595615    0    167    171    158
    263.503659091398    0    152    170    159
    263.572283087133    0    224    201    224
    263.662181993813    0    156    168    154
    263.982044978038    0    177    177    164
