    137.625606260162    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
    137.645782131611    0    398    398    374    398    359    398    398    398    398    398    361    398    374    366    398    398    398    398    399    398    398
    137.651693571189    0    443    443    443    446    443    445    443    444    443    447    443    448    443    446    443    443    446    406    408    443    445
    137.674203685033    0     83     83     69     83     52     74     71     83     83     83     83     67     92     83     83     59     83     93     83     83     83
    137.704672537493    0     91     91     96     91     74     98     53     91     91     91     91     96     95     91     91     95     91     56     91     91     91
    137.738255310711    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    137.810226056384    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    137.854837736557    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    137.870371214327    0    294    294    297    294    294    294    258    294    294    295    296    294    294    294    296    294    297    296    294    294    252
    137.876362163256    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    137.880832771526    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
      137.8859401794    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    137.906244195151    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    137.914565466593    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
     137.92464894456    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
     137.94005438225    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    137.969174123646    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    137.985326940457    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    137.997858986332    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
    137.998988401614    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    138.113557121136    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    138.127715196389    0     95     95     99     95     50     55     72     95     95     95     95     98     73     95     95     96     95     67     95     95     95
     138.13500460363    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
     138.13546011674    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    138.185758518871    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    138.206674197995    0    246    246    246    247    246    246    201    246    213    246    210    246    246    246    246    206    246    246    215    247    209
     138.25676691169    0    243    243    243    244    243    243    213    243    249    243    247    243    243    243    243    246    243    243    206    245    205
    138.262523796707    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
     138.31258091169    0     76     76     53     76     88     92     69     76     76     76     76     88     88     76     76     51     76     89     76     76     76
    138.412466199292    0    218    201    218    211    218    218    235    218    235    218    234    218    218    218    218    234    218    218    208    233    236
    138.417498877868    0    387    387    394    387    361    387    387    387    387    387    355    387    395    393    391    387    387    387    355    394    387
    138.425243193063    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    138.461359631579    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    138.473630127103    0     92     92     97     92     96     70     97     92     92     92     92     69     58     92     92     74     92     52     92     92     92
    138.611382802896    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
     138.67692861011    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    138.693607417748    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    138.723227871861    0     37     37     37     42     37     46     13     37      2     43     37     37     37     37     37     37     37     37      2      0     37
    138.784989616688    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
    138.882440770057    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    138.885774866686    0    261    261    260    261    261    261    279    261    261    281    255    261    261    261    282    261    280    281    261    261    250
    138.889067556877    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    138.898030462427    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
     138.93195967946    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
     138.98883496555    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    139.012467862684    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    139.020716586329    0    116    116    115    132    116    116    116    135    116    116    135    134    119    131    104    132    134    136    116    133    116
    139.058455944818    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    139.093462084742    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    139.095644378304    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
    139.180171690016    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    139.228006236171    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    139.244023481292    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    139.258599122637    0     68     50     85     68     51     69     84     68     68     68     68     83     85     68     68     85     68     86     68     68     68
    139.309299203742    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    139.384126361844    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
     139.40303096233    0    221    210    221    235    221    221    222    221    237    221    237    221    221    221    221    236    221    221    238    203    238
    139.455262898594    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    139.514932669368    0    357    357    370    357    378    357    357    357    357    357    368    357    352    358    358    357    357    357    376    378    357
    139.515192069258    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
     139.53253895195    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    139.535806386622    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    139.536674023866    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    139.555642833409    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    139.566871664257    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
    139.579499922776    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    139.611952875647    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
     139.61410127466    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    139.678076550512    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    139.703986235832    0    482    482    482    482    489    458    482    492    492    482    482    482    482    482    458    454    482    492    471    482    452
    139.752754800701    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    139.777456907136    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
     139.82418154669    0    443    443    443    446    443    445    443    444    443    447    443    448    443    446    443    443    446    406    408    443    445
    139.843067872377    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    139.888961641939    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
      139.8986060793    0    289    289    294    289    289    289    260    289    289    291    270    289    289    289    261    289    294    294    289    289    260
    140.019048400129    0    254    254    276    254    254    254    277    254    254    261    277    254    254    254    254    254    272    269    254    254    277
    140.020680840311    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    140.163947887822    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    140.166261526377    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    140.185609657963    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    140.220442255219    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    140.342222049847    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
     140.34444667307    0    296    296    253    296    296    296    261    296    296    297    297    296    296    296    298    296    299    298    296    296    267
    140.346664844053    0    410    410    410    417    410    407    410    408    410    429    410    427    410    429    410    410    403    432    430    410    431
    140.377690407773    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
     140.43646606553    0      7      8      7     14      7     22     29      7     15     14      7      7      7      7      7      7      7      7      4     28      7
    140.465611201033    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    140.479017150898    0    498    498    498    498    499    498    498    468    499    498    498    498    498    498    499    469    498    499    499    498    465
    140.489580429459    0    295    295    298    295    295    295    262    295    295    296    251    295    295    295    297    295    298    297    295    295    299
    140.547206761027    0    230    230    230    216    230    230    215    230    221    230    242    230    230    230    230    218    230    230    243    208    241
    140.578465468968    0    250    250    252    250    250    250    250    250    250    258    268    250    250    250    275    250    275    253    250    250    275
    140.604371624005    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    140.722894975886    0    435    435    435    444    435    416    435    439    435    405    435    405    435    414    435    435    442    444    409    435    414
    140.743722635804    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    140.767372112554    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
     140.77902268623    0    268    268    255    268    268    268    284    268    268    252    284    268    268    268    251    268    284    284    268    268    284
    140.790122785201    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    140.829331883727    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    140.868443399835    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    140.917494005888    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    140.930306022919    0    407    407    407    428    407    410    407    403    407    400    407    426    407    413    407    407    428    414    404    407    408
    140.940953837876    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    140.944055342568    0     16     15     16      8     16     32      3     16     35     10     16     16     16     16     16     16     16     16     24     34     16
    141.029400025512    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    141.101928353828    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    141.105974478296    0    370    370    388    370    385    370    370    370    370    370    374    370    362    355    365    370    370    370    386    385    370
    141.111705991784    0    214    215    214    214    214    214    216    214    216    214    230    214    214    214    214    200    214    214    202    205    203
    141.170681988566    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    141.254761092471    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    141.275564990338    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    141.300521068764    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    141.315316236548    0    219    204    219    233    219    219    236    219    236    219    235    219    219    219    219    205    219    219    236    209    237
    141.362030099962    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    141.399750120732    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    141.474433292239    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    141.543112666111    0    364    364    354    364    367    364    364    364    364    364    383    364    381    380    369    364    364    364    352    356    364
    141.623991450709    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    141.648089994048    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    141.695846217235    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    141.698890265696    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    141.789046554104    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    141.828660019871    0    455    455    455    455    451    460    455    471    474    455    455    455    455    455    465    465    455    477    453    455    477
    141.907407054415    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    141.955164854264    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
    141.995204981508    0     15      0     15     10     15      4      4     15     34     32     15     15     15     15     15     15     15     15      3     21     15
    142.003302237092    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    142.050314990192    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    142.054129113916    0     70     53     87     70     84     87     52     70     70     70     70     66     50     70     70     53     70     65     70     70     70
    142.088494751439    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
    142.200812028116    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    142.245036287773    0    398    398    374    398    359    398    398    398    398    398    361    398    374    366    398    398    398    398    399    398    398
    142.249604778932    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    142.295937578744    0    392    392    350    392    397    392    392    392    392    392    371    392    398    396    353    392    392    392    351    368    392
    142.361453493821    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    142.406053170628    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
    142.425196723271    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    142.444488954329    0    435    435    435    444    435    416    435    439    435    405    435    405    435    414    435    435    442    444    409    435    414
    142.453034784108    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    142.455224494559    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    142.516872146996    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    142.518008375755    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    142.523488460468    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
    142.527617846106    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    142.546182870014    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    142.550559458056    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    142.573214009274    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    142.582671492219    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    142.590155726709    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
     142.68374503106    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
    142.694879156553    0    204    214    204    226    204    204    224    204    201    204    200    204    204    204    204    227    204    204    229    201    229
    142.695233914634    0    116    116    115    132    116    116    116    135    116    116    135    134    119    131    104    132    134    136    116    133    116
     142.76279790973    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
     142.79043170661    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    142.840969332883    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    142.849090639011    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    142.857923943103    0    454    454    454    454    473    469    454    469    477    454    454    454    454    454    454    467    454    452    474    454    476
    142.964994839965    0    354    354    378    354    370    354    354    354    354    354    377    354    354    361    364    354    354    354    375    376    354
    142.980897648147    0     75     75     66     75     87     91     54     75     75     75     75     87     74     75     75     58     75     66     75     75     75
    143.066006081958    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    143.142249589041    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
     143.35603998699    0    221    210    221    235    221    221    222    221    237    221    237    221    221    221    221    236    221    221    238    203    238
    143.393758938218    0    364    364    354    364    367    364    364    364    364    364    383    364    381    380    369    364    364    364    352    356    364
    143.471879336561    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    143.484735552236    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
     143.52037442056    0    443    443    443    446    443    445    443    444    443    447    443    448    443    446    443    443    446    406    408    443    445
    143.532205809466    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    143.546951187988    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    143.565314745403    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    143.587773357561    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    143.617636373785    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    143.634354844706    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    143.634857388683    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    143.711415995992    0     68     50     85     68     51     69     84     68     68     68     68     83     85     68     68     85     68     86     68     68     68
      143.8006003076    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
     143.83815316161    0    227    227    227    223    227    227    223    227    242    227    216    227    227    227    227    204    227    227    242    202    240
    143.845802239687    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    143.848278359438    0    358    358    381    358    379    358    358    358    358    358    379    358    377    354    370    358    358    358    377    363    358
     143.95671293744    0    235    235    235    241    235    235    241    235    208    235    245    235    235    235    235    203    235    235    213    240    243
    144.072855112788    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    144.085202275086    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    144.094541203806    0    320    320    320    320    332    320    333    314    305    323    320    334    333    334    320    310    337    320    320    336    332
    144.128365685611    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    144.168149798554    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    144.256363157478    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    144.339729888231    0    131    131    142    139    131    131    131    141    131    131    108    101    141    110    140    139    121    108    131    113    131
     144.34984229342    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    144.480762453426    0    370    370    388    370    385    370    370    370    370    370    374    370    362    355    365    370    370    370    386    385    370
    144.510444713706    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    144.699603618199    0    446    446    446    407    446    413    446    404    446    412    446    407    446    448    446    446    411    449    407    446    447
    144.699610652901    0     11      6     11     29     11     30     10     11     24     22     11     11     11     11     11     11     11     11     30     31     11
    144.765736732596    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    144.808570938751    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    144.838253053954    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    144.935764031205    0    204    214    204    226    204    204    224    204    201    204    200    204    204    204    204    227    204    204    229    201    229
     144.98948822387    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
     144.99043052503    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    145.014024730109    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    145.099648815041    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    145.236494339124    0    281    281    250    281    281    281    291    281    281    264    258    281    281    281    291    281    291    291    281    281    272
    145.257256599407    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
      145.3396582715    0    455    455    455    455    451    460    455    471    474    455    455    455    455    455    465    465    455    477    453    455    477
    145.364751189177    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    145.382682989137    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    145.406911175082    0     78     78     62     78     90     65     59     78     78     78     78     62     89     78     78     90     78     55     78     78     78
     145.41831547998    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    145.485377089714    0    121    104    137    136    121    121    121    103    121    121    122    138    136    118    114    136    122    106    121    109    121
    145.486630688672    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    145.509756883203    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
    145.556308842117    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
     145.69953452304    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    145.759101689699    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    145.795038774069    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    145.875540531699    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    145.939801656557    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    145.985874348536    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    146.067409737426    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
    146.108263397586    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
      146.1295970589    0      9     12      9      5      9     28     30      9      4     30      9      9      9      9      9      9      9      9      5     29      9
    146.145960760856    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
    146.282559890566    0    383    383    352    383    393    383    383    383    383    383    393    383    392    390    351    383    383    383    391    391    383
    146.305917424351    0    237    237    237    243    237    237    242    237    246    237    208    237    237    237    237    211    237    237    223    212    218
    146.354488648442    0    377    377    353    377    389    377    377    377    377    377    390    377    388    386    387    377    377    377    388    367    377
    146.421343607474    0     53     71     64     53     76     63     57     53     53     53     53     53     76     53     53     68     53     76     53     53     53
    146.425879199574    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    146.426046131753    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    146.433449288366    0    261    261    260    261    261    261    279    261    261    281    255    261    261    261    282    261    280    281    261    261    250
     146.47344148069    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    146.481652948574    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    146.509074083053    0    370    370    388    370    385    370    370    370    370    370    374    370    362    355    365    370    370    370    386    385    370
    146.527226522146    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    146.527702053685    0    366    366    385    366    382    366    366    366    366    366    365    366    357    381    381    366    366    366    383    382    366
    146.548089789922    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    146.615592687228    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    146.650203574408    0    435    435    435    444    435    416    435    439    435    405    435    405    435    414    435    435    442    444    409    435    414
    146.670207888351    0     23      2     23     34     23     38     39     23     38     24     23     23     23     23     23     23     23     23     36     37     23
    146.694763699556    0    402    402    402    425    402    427    402    411    402    403    402    404    402    400    402    402    426    426    425    402    427
    146.762549406658    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    146.795144161289    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
    146.817956269701    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
    146.823730627221    0    425    425    425    406    425    439    425    410    425    436    425    436    425    409    425    425    414    440    438    425    402
    146.863920185049    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
    146.942653563235    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    147.012551440753    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    147.021881576727    0    364    364    354    364    367    364    364    364    364    364    383    364    381    380    369    364    364    364    352    356    364
    147.126188288987    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    147.340994707597    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    147.439545362142    0    258    258    278    258    258    258    273    258    258    279    279    258    258    258    265    258    273    279    258    258    280
    147.676812109158    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    147.722449870459    0     49     49     49     49     49      7     21     49     49     21     49     49     49     49     49     49     49     49     49      4     49
    147.740169165512    0     81     81     71     81     54     95     89     81     81     81     81     74     91     81     81     91     81     92     81     81     81
    147.749052801092    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    147.749945016175    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    147.944978221682    0    246    246    246    247    246    246    201    246    213    246    210    246    246    246    246    206    246    246    215    247    209
    147.948784515629    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    147.962056197033    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    148.049230571637    0     86     86     68     86     64     96     93     86     86     86     86     92     94     86     86     52     86     58     86     86     86
    148.063989002725    0    446    446    446    407    446    413    446    404    446    412    446    407    446    448    446    446    411    449    407    446    447
    148.098907274619    0    403    403    403    403    403    414    403    409    403    425    403    400    403    424    403    403    427    427    426    403    428
    148.312894942962    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    148.571690829286    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
