    111.249920735232    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
     111.26211312608    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    111.280542581495    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    111.333046571359    0    377    377    353    377    389    377    377    377    377    377    390    377    388    386    387    377    377    377    388    367    377
    111.338132346191    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
     111.36563499102    0     23      2     23     34     23     38     39     23     38     24     23     23     23     23     23     23     23     23     36     37     23
    111.381273358673    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    111.384627744752    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    111.389385829603    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
    111.422280198831    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    111.518484245662    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    111.518699525518    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    111.545256407865    0    111    113    132    107    111    111    111    131    111    111    132    130    129    128    109    130    130    102    111    130    111
    111.549510046802    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    111.572347456787    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    111.601116103414    0    295    295    298    295    295    295    262    295    295    296    251    295    295    295    297    295    298    297    295    295    299
     111.61082513169    0    445    445    445    413    445    404    445    446    445    449    445    420    445    447    445    445    448    448    401    445    446
    111.629391378018    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    111.660960293966    0    458    458    458    458    455    477    458    451    480    458    458    458    458    458    478    478    458    473    479    458    479
    111.678253510707    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    111.683529271041    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    111.686325062482    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
    111.691959590405    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    111.707173893221    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    111.709057705469    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    111.761619432814    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    111.778309112683    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    111.788181393418    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
     111.82736396217    0    408    408    408    429    408    430    408    406    408    427    408    423    408    401    408    408    429    430    403    408    411
    111.831381454627    0    271    271    286    271    271    271    286    271    271    250    261    271    271    271    286    271    255    266    271    271    287
    111.832483907044    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    111.947363343457    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    111.953818025443    0     53     71     64     53     76     63     57     53     53     53     53     53     76     53     53     68     53     76     53     53     53
    111.984712507615    0    287    287    264    287    287    287    251    287    287    290    254    287    287    287    252    287    293    260    287    287    270
    111.988290315171    0    261    261    260    261    261    261    279    261    261    281    255    261    261    261    282    261    280    281    261    261    250
    112.014727293771    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    112.044260860873    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    112.044440771501    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
     112.10074387902    0    113    111    133    130    113    113    113    132    113    113    133    106    130    129    132    103    103    134    113    102    113
    112.104675412579    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    112.110013846618    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    112.151897057643    0    482    482    482    482    489    458    482    492    492    482    482    482    482    482    458    454    482    492    471    482    452
    112.180785887627    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    112.230719656487    0    273    273    261    273    273    273    255    273    273    257    288    273    273    273    288    273    256    287    273    273    253
    112.257919519716    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    112.305592706423    0    125    125    139    102    125    125    125    110    125    125    139    114    138    104    137    121    104    103    125    103    125
    112.312986226652    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    112.336771012496    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    112.340837803034    0     93     93     98     93     62     99     68     93     93     93     93     60     59     93     93     56     93     96     93     93     93
    112.348869428883    0    299    299    263    299    299    299    299    299    299    255    299    299    299    299    253    299    257    299    299    299    271
    112.349588305385    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    112.391996713792    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    112.414414601339    0     85     85     73     85     92     66     92     85     85     85     85     91     69     85     85     92     85     94     85     85     85
    112.451365758999    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    112.516338313241    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    112.529594646225    0    442    442    442    415    442    411    442    443    442    446    442    447    442    445    442    442    445    447    447    442    415
    112.530520924412    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
     112.56291568363    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    112.575427819215    0    106    109    130    127    106    106    106    113    106    106    109    111    106    114    128    127    119    130    106    111    106
    112.594582017748    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
     112.60362731748    0    290    290    267    290    290    290    295    290    290    292    264    290    290    290    294    290    253    295    290    290    297
    112.667644717602    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    112.697499397818    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    112.698572124157    0    410    410    410    417    410    407    410    408    410    429    410    427    410    429    410    410    403    432    430    410    431
    112.699916993832    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    112.731023101778    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
     112.74395791276    0    111    113    132    107    111    111    111    131    111    111    132    130    129    128    109    130    130    102    111    130    111
    112.766477871322    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    112.821663804243    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    112.840266590355    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    112.845449564274    0    458    458    458    458    455    477    458    451    480    458    458    458    458    458    478    478    458    473    479    458    479
    112.845693493761    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    112.874334802682    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    112.933473940115    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    112.945624404278    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
    112.946300648034    0    320    320    320    320    332    320    333    314    305    323    320    334    333    334    320    310    337    320    320    336    332
    112.954006373775    0     41     41     41     22     41      0     45     41     43     46     41     41     41     41     41     41     41     41     44     46     41
     112.99212423411    0    455    455    455    455    451    460    455    471    474    455    455    455    455    455    465    465    455    477    453    455    477
    113.006218258548    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    113.012679544049    0    187    187    193    191    192    192    187    153    194    192    190    169    161    172    192    187    193    187    187    187    187
    113.022784345322    0     27     27     27     16     27     40     41     27     40     40     27     27     27     27     27     27     27     27     22     38     27
    113.026405044564    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    113.027731650605    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    113.048825970369    0    480    480    480    480    450    489    480    460    490    480    480    480    480    480    459    474    480    451    492    480    473
    113.055543170022    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    113.069310676915    0    383    383    352    383    393    383    383    383    383    383    393    383    392    390    351    383    383    383    391    391    383
    113.079221030848    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    113.089156369058    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
     113.11148194669    0    476    476    476    476    461    452    476    489    486    476    476    476    476    476    470    470    476    489    490    476    487
    113.168542966101    0    135    135    143    143    135    135    135    119    135    135    144    146    103    142    115    104    143    143    135    141    135
    113.172382405993    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    113.232688514823    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    113.260058669687    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
    113.309705546513    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    113.383667009821    0    125    125    139    102    125    125    125    110    125    125    139    114    138    104    137    121    104    103    125    103    125
    113.411759729145    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    113.414992804918    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    113.434555883688    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    113.435456807572    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    113.442139171134    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
    113.453232210863    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    113.463056090372    0    243    243    243    244    243    243    213    243    249    243    247    243    243    243    243    246    243    243    206    245    205
    113.463792998788    0    287    287    264    287    287    287    251    287    287    290    254    287    287    287    252    287    293    260    287    287    270
    113.471684656218    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    113.475563433647    0     23      2     23     34     23     38     39     23     38     24     23     23     23     23     23     23     23     23     36     37     23
    113.499333061841    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    113.512427345999    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    113.527843930986    0     43     43     43     45     43      3     47     43     45      5     43     43     43     43     43     43     43     43     46     22     43
    113.529898948231    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    113.565669742599    0    271    271    286    271    271    271    286    271    271    250    261    271    271    271    286    271    255    266    271    271    287
     113.57896127732    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    113.579855072382    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    113.587357562359    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
     113.62966977843    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    113.635356778736    0    288    288    293    288    288    288    272    288    288    256    294    288    288    288    256    288    274    293    288    288    255
    113.650497965546    0    337    337    337    337    340    337    309    315    312    344    337    342    314    343    337    342    346    337    337    315    342
    113.745541386043    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    113.756299613203    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
    113.794018070916    0    381    381    392    381    374    381    381    381    381    381    352    381    358    360    389    381    381    381    389    390    381
     113.79551554378    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
     113.83501082732    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    113.856750128766    0     85     85     73     85     92     66     92     85     85     85     85     91     69     85     85     92     85     94     85     85     85
    113.873187614757    0    121    104    137    136    121    121    121    103    121    121    122    138    136    118    114    136    122    106    121    109    121
    113.874895452392    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    113.904782151487    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    113.911311331702    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    113.914790218778    0    458    458    458    458    455    477    458    451    480    458    458    458    458    458    478    478    458    473    479    458    479
    113.939987069295    0    196    196    198    196    197    198    196    157    198    197    196    197    198    197    198    196    198    196    196    196    196
    113.954509370369    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    113.980892364851    0    482    482    482    482    489    458    482    492    492    482    482    482    482    482    458    454    482    492    471    482    452
     113.98195397676    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    114.014038628467    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    114.019981173798    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
     114.02066588159    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
    114.034144692702    0    290    290    267    290    290    290    295    290    290    292    264    290    290    290    294    290    253    295    290    290    297
    114.056563296918    0    170    174    150    151    168    183    170    161    152    186    167    184    163    185    182    170    173    170    170    170    170
    114.067747196124    0     22     23     22     21     22     37     38     22     37     37     22     22     22     22     22     22     22     22     18     24     22
    114.160060547399    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    114.164591127672    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    114.178564576822    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    114.179372987008    0    204    214    204    226    204    204    224    204    201    204    200    204    204    204    204    227    204    204    229    201    229
    114.194060242563    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
     114.25276700875    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    114.258687990258    0    282    282    290    282    282    282    263    282    282    260    256    282    282    282    292    282    252    265    282    282    262
    114.285488375951    0    171    156    184    180    182    184    171    159    162    166    183    185    187    167    151    171    157    171    171    171    171
     114.32996117691    0     53     71     64     53     76     63     57     53     53     53     53     53     76     53     53     68     53     76     53     53     53
    114.349774116197    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
     114.40963007152    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    114.423185830118    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    114.473419685041    0    267    267    284    267    267    267    283    267    267    285    260    267    267    267    284    267    283    267    267    267    274
    114.531756499394    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    114.543740065306    0    278    278    262    278    278    278    274    278    278    288    272    278    278    278    274    278    288    258    278    278    290
    114.554943839653    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
     114.57435578072    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    114.581025884042    0    218    201    218    211    218    218    235    218    235    218    234    218    218    218    218    234    218    218    208    233    236
    114.680551947936    0    271    271    286    271    271    271    286    271    271    250    261    271    271    271    286    271    255    266    271    271    287
    114.702715380773    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
     114.71465598554    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    114.731171521647    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    114.762065680802    0    451    451    451    451    469    475    451    475    476    451    451    451    451    451    475    457    451    450    468    451    462
    114.765739978579    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
     114.81280367421    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    114.822748215979    0    125    125    139    102    125    125    125    110    125    125    139    114    138    104    137    121    104    103    125    103    125
    114.823731568735    0    111    113    132    107    111    111    111    131    111    111    132    130    129    128    109    130    130    102    111    130    111
    114.869457192566    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    114.870460290425    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    114.878751421492    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
    114.936546476155    0    425    425    425    406    425    439    425    410    425    436    425    436    425    409    425    425    414    440    438    425    402
    114.951943351273    0    209    223    209    208    209    209    229    209    203    209    206    209    209    209    209    230    209    209    203    200    233
    114.953920744638    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
    114.973606675026    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    114.989533175118    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    115.030269646871    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    115.064605497437    0    481    481    481    481    488    463    481    491    491    481    481    481    481    481    463    450    481    474    493    481    455
    115.155300741575    0    440    440    440    445    440    405    440    412    440    444    440    445    440    408    440    440    443    405    402    440    423
    115.159287488125    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    115.173841117222    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    115.182570478403    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
    115.201247735823    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    115.235210426993    0     33     33     33     39     33     45     17     33      7     42     33     33     33     33     33     33     33     33     23     20     33
    115.239861084337    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    115.304930650772    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    115.317402947522    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    115.329702594402    0     43     43     43     45     43      3     47     43     45      5     43     43     43     43     43     43     43     43     46     22     43
    115.346448821526    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    115.357369559839    0    290    290    267    290    290    290    295    290    290    292    264    290    290    290    294    290    253    295    290    290    297
    115.359908626791    0    243    243    243    244    243    243    213    243    249    243    247    243    243    243    243    246    243    243    206    245    205
    115.374658338376    0     75     75     66     75     87     91     54     75     75     75     75     87     74     75     75     58     75     66     75     75     75
    115.382528097173    0    204    214    204    226    204    204    224    204    201    204    200    204    204    204    204    227    204    204    229    201    229
    115.413260697062    0    459    459    459    459    477    457    459    474    466    459    459    459    459    459    464    479    459    479    480    459    467
    115.425861423822    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    115.470470972182    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    115.482346140029    0    239    239    239    203    239    239    244    239    218    239    207    239    239    239    239    224    239    239    211    242    245
    115.571943159155    0    312    312    312    312    329    312    329    331    324    306    312    303    319    331    312    332    331    312    312    331    328
    115.572273533157    0    131    131    142    139    131    131    131    141    131    131    108    101    141    110    140    139    121    108    131    113    131
    115.637384819138    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
     115.65678041844    0    381    381    392    381    374    381    381    381    381    381    352    381    358    360    389    381    381    381    389    390    381
    115.712370031485    0    130    130    124    109    130    130    130    140    130    130    100    144    140    108    110    118    142    141    130    140    130
     115.71526294245    0    284    284    291    284    284    284    292    284    284    270    292    284    284    284    268    284    261    292    284    284    294
      115.7160892702    0    476    476    476    476    461    452    476    489    486    476    476    476    476    476    470    470    476    489    490    476    487
    115.716319581843    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
     115.72282087896    0    127    127    103    138    127    127    127    100    127    127    140    103    139    136    138    116    124    105    127    110    127
    115.749963501615    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    115.765395335424    0    254    254    276    254    254    254    277    254    254    261    277    254    254    254    254    254    272    269    254    254    277
    115.800491970984    0    218    201    218    211    218    218    235    218    235    218    234    218    218    218    218    234    218    218    208    233    236
    115.801376522095    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    115.805081500177    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
    115.826824095849    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
      115.8825988745    0     85     85     73     85     92     66     92     85     85     85     85     91     69     85     85     92     85     94     85     85     85
    115.986969033547    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    116.001282210939    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    116.010300415055    0    458    458    458    458    455    477    458    451    480    458    458    458    458    458    478    478    458    473    479    458    479
    116.035842996903    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
    116.065538104543    0    171    156    184    180    182    184    171    159    162    166    183    185    187    167    151    171    157    171    171    171    171
     116.07058812103    0     89     89     94     89     95     72     95     89     89     89     89     50     70     89     89     93     89     73     89     89     89
    116.079903232545    0    451    451    451    451    469    475    451    475    476    451    451    451    451    451    475    457    451    450    468    451    462
    116.084035614284    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    116.104348647828    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    116.159847574615    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    116.169189098653    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    116.223517589282    0    263    263    281    263    263    263    268    263    263    266    267    263    263    263    283    263    281    282    263    263    256
    116.235888028224    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    116.247603270959    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    116.308241304162    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    116.337448551282    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    116.376572365129    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    116.378477529254    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    116.413173925776    0    264    264    282    264    264    264    281    264    264    283    283    264    264    264    263    264    282    262    264    264    264
    116.456079861825    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    116.521136362545    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    116.531395062849    0    361    361    383    361    353    361    361    361    361    361    354    361    379    379    378    361    361    361    379    379    361
    116.571130559609    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
    116.607043350607    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    116.616084261732    0     96     96     72     96     98     68     50     96     96     96     96     61     97     96     96     63     96     72     96     96     96
     116.63286393566    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
    116.639553987069    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    116.655021555738    0    275    275    288    275    275    275    288    275    275    287    290    275    275    275    269    275    254    289    275    275    266
    116.677223248443    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    116.786710903966    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
    116.843693990695    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    116.939841384028    0    258    258    278    258    258    258    273    258    258    279    279    258    258    258    265    258    273    279    258    258    280
    116.956163053963    0    276    276    251    276    276    276    289    276    276    268    291    276    276    276    259    276    287    270    276    276    258
    116.991885026182    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    117.081331865697    0    375    375    359    375    388    375    375    375    375    375    350    375    365    365    371    375    375    375    361    352    375
    117.100171388239    0    246    246    246    247    246    246    201    246    213    246    210    246    246    246    246    206    246    246    215    247    209
    117.144953273957    0    389    389    396    389    396    389    389    389    389    389    353    389    397    395    356    389    389    389    394    353    389
     117.15881443865    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    117.160852574686    0    284    284    291    284    284    284    292    284    284    270    292    284    284    284    268    284    261    292    284    284    294
     117.17468911867    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    117.178629911175    0    253    253    268    253    253    253    269    253    253    276    262    253    253    253    278    253    277    264    253    253    276
    117.200848547413    0    271    271    286    271    271    271    286    271    271    250    261    271    271    271    286    271    255    266    271    271    287
    117.230474612662    0     23      2     23     34     23     38     39     23     38     24     23     23     23     23     23     23     23     23     36     37     23
    117.240320467802    0    204    214    204    226    204    204    224    204    201    204    200    204    204    204    204    227    204    204    229    201    229
    117.246771918193    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    117.257047205017    0    209    223    209    208    209    209    229    209    203    209    206    209    209    209    209    230    209    209    203    200    233
    117.278248143092    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    117.290041983025    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    117.304427240304    0    216    202    216    212    216    216    233    216    233    216    232    216    216    216    216    210    216    216    210    224    207
    117.345572832112    0    225    225    225    237    225    225    238    225    217    225    239    225    225    225    225    238    225    225    240    234    206
    117.354883296474    0    221    210    221    235    221    221    222    221    237    221    237    221    221    221    221    236    221    221    238    203    238
    117.374795645163    0    259    259    279    259    259    259    278    259    259    272    280    259    259    259    280    259    278    280    259    259    281
