    130.603390090172    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    130.634829557077    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    130.672333545515    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    130.692504822099    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    130.692976458203    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    130.701345155625    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    130.710310648707    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    130.730685757184    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
     130.77209068617    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    130.818422040495    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    130.862189642466    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    130.905118192628    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    130.936414809934    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    130.941866578704    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    130.958152126336    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    130.987786724538    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    131.009389000832    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
    131.015753377266    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    131.052432778137    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    131.054610992207    0    201    213    201    210    201    201    207    201    210    201    226    201    201    201    201    225    201    201    226    220    226
    131.063049722461    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    131.088736995967    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    131.090383018833    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
     131.09718125195    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    131.099835200399    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    131.101944609917    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    131.114599398477    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     131.11873479375    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    131.138601608951    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    131.159399497099    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    131.174186137134    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    131.233137593037    0    480    480    480    480    450    489    480    460    490    480    480    480    480    480    459    474    480    451    492    480    473
    131.253565366717    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    131.260979185628    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
     131.27304717121    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    131.286364891917    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    131.286764365001    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    131.296339699642    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    131.300133549717    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    131.318439375985    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    131.348935813787    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
     131.36794447394    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    131.374723432599    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    131.379899414848    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
     131.42851039712    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    131.439566086032    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    131.452718459153    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    131.525830240921    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    131.559855501026    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    131.602495816805    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    131.606436486143    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    131.685625647408    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    131.712826753128    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
     131.74359538158    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    131.751728932008    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    131.780984487267    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    131.804768723452    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    131.837002120263    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    131.856172216361    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    131.873724822562    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    131.884598320933    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    131.925126631517    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
    131.943411265804    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
     131.95610640841    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    131.999431689367    0    239    239    239    203    239    239    244    239    218    239    207    239    239    239    239    224    239    239    211    242    245
    132.003734576965    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    132.004296373448    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    132.049942706704    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    132.054036136088    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
     132.05644784091    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    132.076540890225    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    132.098375176721    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    132.158597432233    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
     132.18501418187    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
      132.2125065596    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
     132.22829229477    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    132.287189960841    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    132.324184290652    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    132.327801207474    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    132.349726704024    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    132.352466242101    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
     132.35291952634    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    132.373302719199    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
      132.3795654478    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    132.412229879256    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    132.416610056081    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    132.423672415648    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    132.442581357449    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    132.472404255965    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    132.497138536158    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    132.553242048571    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    132.565436085186    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    132.577325134114    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    132.613551562956    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    132.629778826953    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    132.659783603287    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
     132.67193196708    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    132.675805095727    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
    132.711537441705    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
     132.76359268078    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    132.775318542251    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    132.788684168551    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    132.798220265825    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    132.809021351035    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    132.842670553967    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    132.870068478185    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    132.886820842587    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    132.891012669405    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    132.967829926682    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    132.971884880192    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    132.995275363787    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    132.999976475085    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    133.010513256748    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    133.013251655777    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    133.034087280688    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    133.037283086919    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    133.109501402969    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
     133.11213090866    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    133.133014367147    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    133.139813983458    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    133.141210041182    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    133.167682133657    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    133.201432918536    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
     133.21380973969    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    133.221970257937    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    133.223525627736    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    133.232689103667    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    133.237351267729    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    133.238607988144    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
     133.28539708106    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    133.320259516368    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    133.345010821805    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    133.345906090205    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    133.357777555271    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    133.369632741897    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    133.409937087836    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    133.411646664988    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
    133.413674527014    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
     133.41866508194    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    133.432693761276    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    133.478457475097    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    133.507609839892    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    133.513715689386    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    133.557862792451    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    133.578841362324    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    133.596965932579    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    133.599630695059    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    133.692861693517    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    133.693322418563    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    133.697427940064    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    133.785028999385    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    133.792737921889    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    133.801535161508    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    133.831598294672    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    133.858010917585    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    133.863830664723    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    133.913446722502    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    133.921083120014    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
     133.93438525945    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
      133.9594958673    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    133.970017926515    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    133.989439336801    0    201    213    201    210    201    201    207    201    210    201    226    201    201    201    201    225    201    201    226    220    226
    134.009587137611    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    134.010813510283    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    134.039303732584    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
     134.06217708619    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    134.066265179361    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    134.078202163147    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    134.117759439898    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    134.120269884103    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
     134.13454491872    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    134.156947313001    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    134.157098517973    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    134.166538687213    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    134.170969351398    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    134.181474309794    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    134.193931156944    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    134.209176755852    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
     134.22881889858    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    134.284329081818    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    134.293224554911    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    134.302290417844    0    180    180    174    187    161    189    180    191    189    190    187    190    172    165    187    180    192    180    180    180    180
     134.30246916319    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    134.329964786174    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    134.330338214768    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    134.364767207116    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    134.390529818479    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    134.399932912074    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    134.445807671275    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    134.498264472559    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    134.543171798534    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    134.569966333902    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    134.584524745417    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
     134.62597799595    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    134.628062528723    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    134.665011554166    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    134.694152253764    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    134.694791868078    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    134.706991300115    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    134.766591481997    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    134.776510284678    0    480    480    480    480    450    489    480    460    490    480    480    480    480    480    459    474    480    451    492    480    473
    134.793120902668    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    134.811349080803    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
     134.84304748391    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    134.852721708171    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    134.866629596987    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    134.873670950487    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
    134.877586465536    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    134.878988193034    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    134.924426737484    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    134.945878533475    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    134.954177866745    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    135.001526193113    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    135.010890199378    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    135.050305441789    0     77     77     56     77     89     93     56     77     77     77     77     59     54     77     77     89     77     64     77     77     77
    135.063932760888    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    135.110852255712    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    135.138442768411    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    135.140942368565    0    165    173    181    161    167    158    165    183    181    153    178    181    184    169    174    165    187    165    165    165    165
    135.186887246597    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    135.193148981032    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    135.211136552101    0    188    188    172    174    193    193    188    163    195    161    173    160    193    193    193    188    194    188    188    188    188
    135.223893973531    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    135.241072020258    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    135.296257113011    0    176    176    165    183    185    166    176    189    187    189    185    188    159    166    184    176    163    176    176    176    176
    135.348001954542    0    182    182    190    189    160    174    182    192    191    160    168    151    190    192    189    182    168    182    182    182    182
    135.353862004992    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
     135.36400314255    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    135.410642464821    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    135.411221118138    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    135.412788067007    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    135.422204289007    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    135.433987570717    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    135.481106870744    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    135.576681295017    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    135.590699519376    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    135.594176641622    0    198    198    167    198    198    199    198    169    199    174    198    199    162    163    163    198    155    198    198    198    198
    135.599179493846    0     80     80     91     80     70     57     88     80     80     80     80     58     65     80     80     61     80     91     80     80     80
    135.602495633495    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    135.611932827079    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    135.626587996809    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
      135.6445017664    0    172    155    185    171    183    185    172    158    166    150    172    186    164    186    170    172    174    172    172    172    172
    135.661130410438    0    185    185    192    170    173    171    185    164    171    191    160    192    167    160    154    185    170    185    185    185    185
    135.665246460093    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    135.683150207632    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    135.696649947795    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    135.764145087861    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    135.775368575765    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    135.830403041021    0    168    169    183    166    165    173    168    185    183    184    181    170    186    183    160    168    169    168    168    168    168
    135.832077681704    0    155    158    153    162    174    151    155    172    172    178    176    177    179    178    169    155    167    155    155    155    155
    135.853458853753    0    197    197    199    197    169    167    197    198    168    198    197    198    199    198    199    197    199    197    197    197    197
    135.862244906184    0     87     87     57     87     93     56     60     87     87     87     87     93     51     87     87     66     87     95     87     87     87
    135.925481105556    0     98     98     63     98     99     59     74     98     98     98     98     57     67     98     98     98     98     98     98     98     98
    135.931750205792    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    135.934835542871    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    135.937875265491    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    135.974195013963    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    135.988595144141    0    157    160    155    156    157    157    157    179    155    164    177    152    180    168    172    157    164    157    157    157    157
    135.989943863005    0    166    150    182    173    181    170    166    184    182    183    179    173    185    181    162    166    188    166    166    166    166
    135.998177745956    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    136.003603527451    0    195    195    197    154    153    172    195    197    173    196    195    166    166    164    158    195    159    195    195    195    195
