    175.246091241539    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    175.252100614133    0    494    494    494    494    496    497    494    498    461    494    494    494    494    494    467    498    494    463    498    494    464
    175.265124351103    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    175.272542467213    0    463    463    463    463    468    450    463    480    482    463    463    463    463    463    481    483    463    467    470    463    474
    175.296215262426    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    175.307710853303    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    175.320032234987    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    175.324269983167    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    175.324496179263    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
    175.329202426851    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    175.336999335595    0    456    456    456    456    458    474    456    477    478    456    456    456    456    456    466    476    456    478    477    456    451
    175.365375860642    0    451    451    451    451    469    475    451    475    476    451    451    451    451    451    475    457    451    450    468    451    462
    175.368906254651    0    477    477    477    477    471    487    477    455    487    477    477    477    477    477    473    452    477    462    491    477    488
    175.378954436539    0    482    482    482    482    489    458    482    492    492    482    482    482    482    482    458    454    482    492    471    482    452
    175.402625969936    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
    175.439911020761    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    175.457353867555    0     43     43     43     45     43      3     47     43     45      5     43     43     43     43     43     43     43     43     46     22     43
    175.459202985236    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    175.470887904683    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
     175.49811901808    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    175.511429030312    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    175.515442316311    0    478    478    478    478    462    488    478    490    488    478    478    478    478    478    489    468    478    490    459    478    457
    175.526962453841    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    175.527460113632    0    303    303    303    303    326    303    301    304    325    304    303    310    327    303    303    312    306    303    303    325    308
    175.578255722502    0    483    483    483    483    470    490    483    493    493    483    483    483    483    483    491    491    483    468    494    483    490
    175.584057332179    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    175.599324140389    0    450    450    450    450    463    466    450    454    475    450    450    450    450    450    472    466    450    475    475    450    470
    175.608365093173    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
     175.61177051701    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
     175.62155842319    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    175.645586958589    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    175.651002205228    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    175.658825153003    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    175.677286857732    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    175.711519536779    0    479    479    479    479    465    471    479    459    489    479    479    479    479    479    490    490    479    491    472    479    489
    175.717383601929    0    344    344    344    344    346    344    346    302    310    348    344    345    346    322    344    345    323    344    344    308    346
    175.737169339824    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    175.752430779373    0    319    319    319    319    314    319    308    336    332    337    319    308    332    302    319    308    336    319    319    317    331
    175.777378241949    0    455    455    455    455    451    460    455    471    474    455    455    455    455    455    465    465    455    477    453    455    477
     175.80160368955    0    323    323    323    323    302    323    315    312    303    319    323    336    336    316    323    335    316    323    323    339    310
    175.821265451765    0    459    459    459    459    477    457    459    474    466    459    459    459    459    459    464    479    459    479    480    459    467
    175.848436929215    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    175.864641730442    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    175.883217647942    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    175.894417770483    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    175.924390941336    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    175.941541435821    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    175.950234100043    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    175.972234482049    0     34     34     34     40     34     11     15     34     21     19     34     34     34     34     34     34     34     34     39     42     34
    175.976705636905    0    396    396    373    396    351    396    396    396    396    396    358    396    361    398    397    396    396    396    398    397    396
    176.018396294844    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    176.021394573714    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
    176.023641046181    0     15      0     15     10     15      4      4     15     34     32     15     15     15     15     15     15     15     15      3     21     15
    176.025074873717    0    452    452    452    452    475    462    452    473    470    452    452    452    452    452    476    475    452    476    476    452    475
    176.028695103596    0    481    481    481    481    488    463    481    491    491    481    481    481    481    481    463    450    481    474    493    481    455
    176.034359853573    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    176.049465073599    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    176.055938010756    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    176.076383127424    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    176.081108557829    0    472    472    472    472    464    484    472    486    471    472    472    472    472    472    455    488    472    486    487    472    463
     176.09848612067    0    463    463    463    463    468    450    463    480    482    463    463    463    463    463    481    483    463    467    470    463    474
      176.1176211939    0    476    476    476    476    461    452    476    489    486    476    476    476    476    476    470    470    476    489    490    476    487
    176.123581813378    0    497    497    497    497    498    465    497    466    456    497    497    497    497    497    498    472    497    498    458    497    453
    176.133639523362    0    466    466    466    466    481    479    466    483    484    466    466    466    466    466    469    485    466    483    451    466    468
    176.137917571167    0    336    336    336    336    310    336    306    344    314    343    336    341    321    342    336    341    345    336    336    345    302
    176.142678314155    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    176.154718985657    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    176.170271673896    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
     176.23812134104    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    176.239184838033    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    176.240292273405    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    176.274219704411    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    176.292573581336    0     49     49     49     49     49      7     21     49     49     21     49     49     49     49     49     49     49     49     49      4     49
    176.342183579384    0    461    461    461    461    478    478    461    478    468    461    461    461    461    461    460    481    461    481    481    461    480
    176.360838591607    0     51     60     67     51     75     75     70     51     51     51     51     63     75     51     51     76     51     51     51     51     51
    176.361678090452    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    176.385969964912    0    498    498    498    498    499    498    498    468    499    498    498    498    498    498    499    469    498    499    499    498    465
    176.386311564665    0    339    339    339    339    342    339    343    309    344    305    339    343    344    304    339    314    303    339    339    312    344
    176.418753272969    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    176.429269676086    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    176.454078507957    0    454    454    454    454    473    469    454    469    477    454    454    454    454    454    454    467    454    452    474    454    476
    176.454503393315    0    496    496    496    496    457    473    496    461    498    496    496    496    496    496    497    456    496    460    460    496    498
    176.456909675603    0    473    473    473    473    487    461    473    487    458    473    473    473    473    473    488    473    473    487    465    473    485
    176.461809594513    0    451    451    451    451    469    475    451    475    476    451    451    451    451    451    475    457    451    450    468    451    462
     176.46656537824    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    176.476103927868    0    492    492    492    492    494    453    492    497    455    492    492    492    492    492    471    462    492    496    496    492    472
    176.523160032672    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    176.529648785346    0    343    343    343    343    345    343    311    300    319    321    343    307    302    347    343    324    347    343    343    347    318
    176.531810859534    0    333    333    333    333    339    333    303    342    341    303    333    305    342    307    333    306    344    333    333    302    305
    176.535184153265    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    176.541881744462    0     43     43     43     45     43      3     47     43     45      5     43     43     43     43     43     43     43     43     46     22     43
    176.586140953464    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
    176.591222245528    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    176.605975564271    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    176.608511937202    0    323    323    323    323    302    323    315    312    303    319    323    336    336    316    323    335    316    323    323    339    310
    176.611978533438    0    490    490    490    490    493    495    490    467    496    490    490    490    490    490    494    497    490    471    466    490    469
    176.619460925261    0    344    344    344    344    346    344    346    302    310    348    344    345    346    322    344    345    323    344    344    308    346
    176.620272327777    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    176.652198175142    0    403    403    403    403    403    414    403    409    403    425    403    400    403    424    403    403    427    427    426    403    428
    176.654585831981    0    494    494    494    494    496    497    494    498    461    494    494    494    494    494    467    498    494    463    498    494    464
    176.660532919683    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
     176.69624319446    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    176.709388720562    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    176.718407947577    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
     176.72617497804    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    176.732160858559    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    176.737836368516    0    475    475    475    475    466    486    475    452    485    475    475    475    475    475    468    463    475    488    489    475    450
    176.738801937289    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    176.742501007107    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
    176.753504509286    0    489    489    489    489    492    494    489    457    473    489    489    489    489    489    493    496    489    494    495    489    496
    176.767994232331    0    322    322    322    322    316    322    310    316    311    311    322    324    335    320    322    309    338    322    322    338    334
    176.786852784555    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    176.796901830099    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    176.807492195907    0    453    453    453    453    476    467    453    476    469    453    453    453    453    453    477    455    453    465    462    453    456
    176.838295845464    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
      176.8496586131    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    176.854162930696    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
     176.87166862189    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    176.884631500955    0    488    488    488    488    491    493    488    496    472    488    488    488    488    488    453    495    488    469    455    488    495
    176.886502777455    0    450    450    450    450    463    466    450    454    475    450    450    450    450    450    472    466    450    475    475    450    470
    176.904135334348    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    176.912377801026    0    337    337    337    337    340    337    309    315    312    344    337    342    314    343    337    342    346    337    337    315    342
    176.921018415316    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    176.929272002264    0    455    455    455    455    451    460    455    471    474    455    455    455    455    455    465    465    455    477    453    455    477
    176.938073994995    0    483    483    483    483    470    490    483    493    493    483    483    483    483    483    491    491    483    468    494    483    490
    176.975235121174    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    176.993498673816    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    177.018467521027    0    463    463    463    463    468    450    463    480    482    463    463    463    463    463    481    483    463    467    470    463    474
    177.027503523662    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    177.064826194156    0    336    336    336    336    310    336    306    344    314    343    336    341    321    342    336    341    345    336    336    345    302
    177.111523854973    0    346    346    346    346    301    346    304    313    315    301    346    316    347    321    346    311    348    346    346    307    347
    177.116807666059    0    452    452    452    452    475    462    452    473    470    452    452    452    452    452    476    475    452    476    476    452    475
    177.162374085952    0    219    204    219    233    219    219    236    219    236    219    235    219    219    219    219    205    219    219    236    209    237
    177.179863351565    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    177.188839934004    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    177.189725372883    0    479    479    479    479    465    471    479    459    489    479    479    479    479    479    490    490    479    491    472    479    489
    177.190252149079    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
     177.20789909184    0    459    459    459    459    477    457    459    474    466    459    459    459    459    459    464    479    459    479    480    459    467
    177.209723839914    0    485    485    485    485    467    491    485    463    495    485    485    485    485    485    451    493    485    461    467    485    492
    177.211949036048    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    177.228997535373    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    177.260054272697    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    177.264803313216    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    177.270483379866    0    323    323    323    323    302    323    315    312    303    319    323    336    336    316    323    335    316    323    323    339    310
    177.288894896145    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    177.296619241672    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    177.306581332177    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    177.310922611394    0    446    446    446    407    446    413    446    404    446    412    446    407    446    448    446    446    411    449    407    446    447
     177.31531953146    0    477    477    477    477    471    487    477    455    487    477    477    477    477    477    473    452    477    462    491    477    488
    177.321972585248    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    177.326702372511    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    177.329395318473    0    245    245    245    246    245    245    206    245    222    245    211    245    245    245    245    201    245    245    201    222    249
    177.331026647841    0    343    343    343    343    345    343    311    300    319    321    343    307    302    347    343    324    347    343    343    347    318
     177.34095531638    0    396    396    373    396    351    396    396    396    396    396    358    396    361    398    397    396    396    396    398    397    396
    177.353532435593    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    177.353921903796    0    319    319    319    319    314    319    308    336    332    337    319    308    332    302    319    308    336    319    319    317    331
    177.393626466936    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    177.395921734265    0    322    322    322    322    316    322    310    316    311    311    322    324    335    320    322    309    338    322    322    338    334
    177.424818587607    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    177.445920075567    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    177.450302607504    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    177.451935867342    0    499    499    499    499    460    499    499    472    451    499    499    499    499    499    461    460    499    472    463    499    499
    177.505417177886    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    177.509461093634    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    177.530641331499    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
    177.550117561756    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    177.572469716206    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    177.573053750767    0    456    456    456    456    458    474    456    477    478    456    456    456    456    456    466    476    456    478    477    456    451
    177.575380605152    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
     177.58795481592    0    344    344    344    344    346    344    346    302    310    348    344    345    346    322    344    345    323    344    344    308    346
    177.604536884638    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    177.619075180327    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    177.626572948379    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    177.634538237493    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    177.637667192362    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    177.644253468378    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    177.645237433006    0    307    307    307    307    303    307    327    330    309    329    307    328    313    328    307    329    329    307    307    329    325
    177.656383837841    0    366    366    385    366    382    366    366    366    366    366    365    366    357    381    381    366    366    366    383    382    366
     177.67864291662    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    177.717802998995    0    337    337    337    337    340    337    309    315    312    344    337    342    314    343    337    342    346    337    337    315    342
    177.721308328143    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    177.722573208982    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    177.747819162257    0     43     43     43     45     43      3     47     43     45      5     43     43     43     43     43     43     43     43     46     22     43
    177.784909130203    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    177.806104621177    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    177.863983295607    0    305    305    305    305    328    305    325    328    327    315    305    327    309    327    305    328    328    305    305    327    309
    177.906024695407    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
     177.92301196465    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    177.935620123261    0    323    323    323    323    302    323    315    312    303    319    323    336    336    316    323    335    316    323    323    339    310
    177.936659195654    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    177.989323375271    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    177.999644517267    0    406    406    406    427    406    402    406    407    406    426    406    417    406    421    406    406    404    429    411    406    422
    178.004368345669    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
      178.0072739794    0    403    403    403    403    403    414    403    409    403    425    403    400    403    424    403    403    427    427    426    403    428
    178.013939363328    0    336    336    336    336    310    336    306    344    314    343    336    341    321    342    336    341    345    336    336    345    302
    178.018656896878    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    178.033059390283    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    178.062251817614    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    178.065694659034    0    322    322    322    322    316    322    310    316    311    311    322    324    335    320    322    309    338    322    322    338    334
    178.098437536347    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    178.126576056819    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    178.128079337765    0    255    255    254    255    255    255    252    255    255    277    278    255    255    255    255    255    258    277    255    255    278
      178.1477428926    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    178.160767494131    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    178.175793069241    0    409    409    409    430    409    431    409    426    409    428    409    418    409    428    409    409    405    431    429    409    430
    178.179765606071    0    346    346    346    346    301    346    304    313    315    301    346    316    347    321    346    311    348    346    346    307    347
    178.181116389716    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    178.223588199876    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    178.227506623545    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
     178.23572469271    0    463    463    463    463    468    450    463    480    482    463    463    463    463    463    481    483    463    467    470    463    474
    178.259558600211    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    178.262219860302    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    178.270690485153    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    178.282790300319    0     41     41     41     22     41      0     45     41     43     46     41     41     41     41     41     41     41     41     44     46     41
    178.299451065308    0    446    446    446    407    446    413    446    404    446    412    446    407    446    448    446    446    411    449    407    446    447
    178.310580166176    0    343    343    343    343    345    343    311    300    319    321    343    307    302    347    343    324    347    343    343    347    318
    178.318606449926    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    178.328932593664    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    178.337021712602    0    156    153    176    165    177    176    156    178    178    151    166    178    170    151    153    156    179    156    156    156    156
    178.351584009834    0    342    342    342    342    317    342    314    346    318    347    342    306    305    346    342    304    313    342    342    321    303
    178.355515406358    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    178.390776194441    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    178.413599644697    0    320    320    320    320    332    320    333    314    305    323    320    334    333    334    320    310    337    320    320    336    332
    178.421010804299    0    386    386    358    386    373    386    386    386    386    386    395    386    364    392    350    386    386    386    392    350    386
    178.453211294805    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
    178.489168031157    0    199    199    163    199    199    154    199    199    153    199    199    156    150    199    167    199    165    199    199    199    199
    178.534650076207    0    326    326    326    326    334    326    336    307    335    340    326    321    311    337    326    337    310    326    326    314    336
     178.55214160369    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    178.552929103751    0    293    293    256    293    293    293    298    293    293    294    265    293    293    293    257    293    296    263    293    293    254
     178.56147396554    0    344    344    344    344    346    344    346    302    310    348    344    345    346    322    344    345    323    344    344    308    346
    178.573543466495    0    335    335    335    335    306    335    323    343    342    314    335    322    310    300    335    315    312    335    335    344    307
    178.578974121798    0    313    313    313    313    330    313    322    332    307    333    313    330    317    301    313    303    324    313    313    332    329
    178.597394798669    0    337    337    337    337    340    337    309    315    312    344    337    342    314    343    337    342    346    337    337    315    342
    178.603523375824    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    178.607808716428    0    323    323    323    323    302    323    315    312    303    319    323    336    336    316    323    335    316    323    323    339    310
    178.621232078531    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    178.623752123966    0    322    322    322    322    316    322    310    316    311    311    322    324    335    320    322    309    338    322    322    338    334
    178.643729122057    0    348    348    348    348    349    348    316    348    349    317    348    348    349    349    348    348    320    348    348    309    314
    178.658532688393    0    334    334    334    334    319    334    342    305    301    320    334    320    343    341    334    301    309    334    334    343    319
    178.667183361126    0    400    400    400    420    400    425    400    424    400    417    400    422    400    425    400    400    415    425    413    400    425
    178.677545159592    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    178.708179169298    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    178.718555661107    0    411    411    411    411    411    432    411    402    411    430    411    409    411    430    411    411    430    422    431    411    432
    178.721725220744    0    404    404    404    408    404    428    404    401    404    418    404    416    404    426    404    404    401    428    427    404    418
    178.729306641249    0    331    331    331    331    300    331    341    341    339    308    331    340    341    339    331    319    343    331    331    310    313
    178.730517293018    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    178.735436580932    0    114    114    116    131    114    114    114    133    114    114    134    132    131    130    105    131    132    135    114    100    114
    178.760420386276    0    162    165    179    158    179    178    162    181    158    158    164    180    183    162    179    162    184    162    162    162    162
    178.788907044401    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    178.792923603753    0    318    318    318    318    313    318    332    308    331    322    318    333    331    318    318    321    335    318    318    335    317
    178.797226148941    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    178.846124037289    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    178.850544658594    0    186    186    169    155    150    191    186    193    156    165    157    193    192    159    150    186    151    186    186    186    186
    178.867708590967    0     97     97     54     97     53     52     99     97     97     97     97     70     98     97     97     97     97     50     97     97     97
    178.896471480042    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    178.906964360645    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    178.924353585191    0    174    172    186    153    152    153    174    188    185    163    169    155    165    188    173    174    152    174    174    174    174
    178.925611922055    0    336    336    336    336    310    336    306    344    314    343    336    341    321    342    336    341    345    336    336    345    302
    178.974466781657    0    310    310    310    310    322    310    312    324    316    331    310    323    315    330    310    322    330    310    310    316    327
     178.99850881617    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    179.007731352905    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
