    161.905667544598    0      7     22      7
    161.931743278958    0    162    152    182
    161.944380621546    0    196    196    171
    161.966554762316    0     50     67     75
    161.970415506385    0    151    154    176
    162.009129942939    0     63     71     61
    162.010991031281    0    102    113    123
    162.021753293868    0    113    109    131
    162.121910100745    0    164    153    168
    162.134112253414    0     62     65     83
    162.225671422746    0    116    121    124
    162.236266521942    0     52     68     65
    162.268277872223    0     68     69     64
    162.294382788059    0    206    200    206
    162.314568510354    0    121    111    135
    162.346963274015    0     24     20     24
    162.400749089565    0     84     84     62
    162.444080234111    0    291    291    256
    162.525691230201    0     10     23     10
    162.533627230574    0     59     73     58
    162.654395210233    0    173    156    165
    162.658906422787    0     60     66     81
       162.660905783    0    117    112    133
    162.821167064205    0      0     21      0
    162.844727370082    0    383    383    350
    162.887754723737    0     63     71     61
    162.921612508136    0    297    297    255
    162.947932579699    0    260    260    253
    162.999032151994    0    151    154    176
     163.04628451175    0    258    258    257
    163.074805469417    0    155    174    161
    163.085288166275    0    110    114    129
     163.13345182542    0    196    196    171
    163.142410835797    0     68     69     64
    163.157827098669    0    101    115    126
    163.173112487202    0    102    113    123
    163.187315520843    0    253    253    254
    163.193927618535    0    165    167    169
    163.211697033738    0    164    153    168
     163.22383662003    0    252    252    258
     163.25414710802    0     52     68     65
    163.264344228034    0    157    155    179
    163.280813873561    0     78     78     66
    163.312472273532    0    175    175    172
    163.517284054462    0    206    200    206
    163.565367706869    0     64     70     69
    163.581634021834    0    121    111    135
    163.696520701498    0    378    378    351
    163.726991819613    0    383    383    350
    163.753013047429    0     59     73     58
    163.762559540388    0    268    268    259
    163.771638628638    0    117    112    133
    163.822820492487    0     84     84     62
    163.881204913293    0    291    291    256
    163.898278005286    0    224    201    224
    164.045536004669    0    173    156    165
    164.051447329388    0    110    114    129
    164.107150187821    0    109    116    128
    164.227667309425    0     61     74     82
    164.255141540996    0    101    115    126
    164.266841763973    0    258    258    257
    164.272818129825    0     80     80     67
    164.313134096156    0    114    117    132
    164.315710496203    0    196    196    171
    164.332104734746    0     68     69     64
     164.44376262966    0    297    297    255
     164.48476813489    0    252    252    258
    164.508525558746    0    157    155    179
    164.531005600529    0     63     71     61
    164.574132679394    0    278    278    261
      164.5885551995    0     10     23     10
    164.613588721593    0     78     78     66
     164.63016168159    0     15     24     15
    164.767419728241    0    175    175    172
    164.793483842111    0    378    378    351
    164.797999949024    0     64     70     69
      164.8773222986    0    259    259    260
    164.895969159714    0    105    110    104
    164.903533841563    0    269    269    262
    164.916611762998    0    161    157    181
    164.919797270803    0    383    383    350
    164.924934644628    0    224    201    224
    164.956424587392    0     52     68     65
    164.969593260904    0    268    268    259
    165.128791563121    0    102    113    123
    165.156088370727    0    109    116    128
    165.161258727048    0    154    158    178
    165.232720783512    0     61     74     82
    165.233986517139    0     80     80     67
    165.346309795103    0    289    289    263
    165.353220270891    0    151    154    176
    165.404818036636    0    166    159    184
    165.412246697837    0    114    117    132
    165.436306955331    0    110    114    129
    165.494364245634    0    286    286    264
    165.515674322541    0    396    396    352
     165.55189760891    0    278    278    261
    165.561726276973    0    101    115    126
    165.565305278169    0    212    202    212
     165.66652981633    0    173    156    165
    165.683337150807    0     15     24     15
    165.707286142544    0    157    155    179
     165.79571069844    0    275    275    265
    165.795838900562    0    118    118    134
    165.814224517799    0    161    157    181
    165.850970121552    0     64     70     69
    165.963992472745    0     91     91     68
    165.970624567763    0    380    380    353
    166.049502081583    0    224    201    224
    166.050575451774    0    259    259    260
    166.074302304952    0    154    158    178
    166.075397611645    0    269    269    262
    166.098963905026    0    287    287    266
    166.176347010413    0    117    112    133
    166.198681589411    0    109    116    128
    166.244485836334    0    166    159    184
    166.255937401501    0     61     74     82
    166.268448163085    0    263    263    267
    166.273935343951    0     59     73     58
     166.33860877891    0    382    382    354
    166.390109028433    0    114    117    132
    166.409726961873    0    200    203    200
    166.416957146353    0    285    285    269
    166.437786213108    0    262    262    268
    166.448329795085    0    212    202    212
    166.456961509632    0    392    392    355
    166.552799370698    0    361    361    356
    166.613854136489    0    218    204    218
     166.61998753738    0     15     24     15
    166.697156146754    0    118    118    134
    166.738048343676    0    286    286    264
    166.873409625433    0    396    396    352
    166.886280548495    0    161    157    181
    166.927804503469    0    116    121    124
    166.952770205418    0     64     70     69
     166.96391688276    0    158    160    180
    167.062626286982    0    154    158    178
    167.075689685589    0    275    275    265
    167.104153639125    0    289    289    263
    167.113072660332    0    380    380    353
    167.143448157759    0     91     91     68
    167.147110756316    0     71     72     52
    167.277939168096    0    287    287    266
    167.280063542578    0    166    159    184
    167.368948083264    0    263    263    267
    167.384769210645    0    382    382    354
    167.388956033033    0    285    285    269
    167.489585073613    0    262    262    268
    167.531461917529    0    200    203    200
    167.533879660103    0    392    392    355
    167.583899380239    0    361    361    356
    167.644673258153    0    146    146    102
    167.740346739852    0    443    443    443
    167.762918850206    0    120    119    105
    167.834857294873    0    218    204    218
    167.843794010459    0    223    205    223
    167.852262902053    0    212    202    212
    167.928666122234    0    365    365    357
    167.941225118506    0    150    161    175
    167.971095240131    0    412    412    412
    168.105723264511    0    224    201    224
    168.108331093766    0     64     70     69
    168.216061612023    0    109    116    128
    168.266146781753    0    118    118    134
    168.326822434133    0    158    160    180
    168.358525246167    0    153    163    177
    168.455338205368    0     61     74     82
    168.667612704054    0    219    206    219
     168.72108773703    0    119    120    116
    168.808155467668    0    200    203    200
    168.907208327882    0     15     24     15
    168.953948711513    0    380    380    353
    169.035992045859    0    223    205    223
    169.048393919677    0    154    158    178
    169.077395332596    0    286    286    264
    169.082817263266    0    396    396    352
    169.126679606292    0    120    119    105
    169.145895692382    0    218    204    218
    169.161341446988    0    166    159    184
    169.170692381379    0    263    263    267
    169.185649117279    0    287    287    266
    169.195001237563    0    116    121    124
    169.198067386742    0    150    161    175
     169.21661711253    0    208    208    208
    169.225645175255    0    216    207    216
    169.236535281972    0    285    285    269
    169.287660814415    0    201    210    201
    169.363651436651    0    161    157    181
    169.384064260555    0    382    382    354
    169.406394831788    0    205    209    205
     169.44458678741    0    212    202    212
    169.453385094361    0    400    400    400
    169.499036260571    0     23      0     23
    169.545665419546    0    275    275    265
    169.549803530401    0    153    163    177
    169.558031630134    0    262    262    268
    169.631161151772    0    219    206    219
    169.634105015588    0    392    392    355
    169.669461739232    0    158    160    180
    169.699805738149    0    361    361    356
    169.712432230578    0    146    146    102
    169.713944999324    0     91     91     68
    169.787201433417    0    365    365    357
    169.804183444422    0    213    212    213
    169.843284288754    0    214    211    214
    169.869413114887    0     92     92     72
    170.112223923441    0    223    205    223
    170.149573147536    0    380    380    353
    170.190945426185    0    208    208    208
    170.244478192583    0    277    277    270
    170.328476866721    0    171    166    185
    170.339237964966    0    216    207    216
     170.34572748947    0    201    210    201
    170.362334493797    0     69     57     70
    170.400735693596    0    263    263    267
    170.422887557866    0    285    285    269
    170.517332212045    0    205    209    205
    170.528349645125    0    116    121    124
    170.553625581808    0    200    203    200
    170.591079841226    0     23      0     23
      170.5981965897    0    287    287    266
    170.742548811538    0    382    382    354
    170.917228806599    0    213    212    213
    170.967505548887    0    160    172    173
    171.012601395823    0      8      1      8
    171.016483695497    0    214    211    214
    171.067601901635    0    361    361    356
    171.068707406561    0    262    262    268
    171.071264609942    0    146    146    102
    171.080488403386    0    392    392    355
    171.142851474695    0    150    161    175
    171.161382834367    0    165    167    169
    171.263453174689    0    365    365    357
    171.281458996448    0    171    166    185
    171.297699347274    0    219    206    219
    171.385811522772    0    153    163    177
    171.389605844411    0     92     92     72
    171.473832151445    0    208    208    208
    171.482287805254    0    211    213    211
    171.541811109939    0     69     57     70
    171.592514452501    0    277    277    270
    171.627438888174    0    216    207    216
    171.690609391003    0    201    210    201
     171.70026708751    0    120    119    105
    171.717247989198    0    168    165    151
    171.809103394884    0      6      2      6
    171.834777138313    0    205    209    205
     171.86892589904    0    285    285    269
    171.937987964068    0    204    214    204
    171.942878792483    0    172    162    152
     171.94512555321    0    169    164    163
     171.96015493424    0      8      1      8
    171.980675931698    0     23      0     23
    172.011845204953    0    213    212    213
    172.055217920143    0    214    211    214
    172.166339024194    0    171    166    185
    172.175053481867    0    263    263    267
    172.228510088265    0    165    167    169
    172.382716738264    0    486    486    486
    172.417920836027    0    211    213    211
    172.680511361141    0      6      2      6
    172.718902162996    0    257    257    279
    172.759638643856    0    208    208    208
    172.841572056359    0    204    214    204
    172.882536329436    0    219    206    219
    172.947288999067    0    216    207    216
    172.947295131476    0    201    210    201
    172.997722246332    0      8      1      8
    173.040578629423    0    160    172    173
    173.121069530769    0    470    470    470
    173.138864525738    0    361    361    356
    173.226563794524    0    170    169    166
    173.258497039107    0    116    121    124
    173.296418837178    0    146    146    102
    173.403202526084    0    205    209    205
    173.412842254888    0    217    215    217
    173.418859802952    0    104    104    103
    173.648771584811    0    284    284    271
    173.686884705966    0    176    176    187
     173.69692105999    0     23      0     23
    173.715263555752    0    213    212    213
    173.747539202345    0    365    365    357
    173.828197533512    0    211    213    211
    173.830996516973    0    171    166    185
    173.834566513707    0    214    211    214
    173.844071959125    0    382    382    354
    173.884038182578    0      6      2      6
    173.887136322568    0    168    165    151
    173.926968402275    0    165    167    169
     173.98455532508    0    369    369    358
    174.023651867386    0    204    214    204
     174.04181676738    0    156    168    154
    174.151616011869    0     92     92     72
    174.280521908367    0    124    123    100
    174.304173731614    0      8      1      8
    174.547346432901    0    277    277    270
    174.558951260878    0    326    326    326
    174.578887059625    0    170    169    166
    174.628755883756    0    217    215    217
    174.688120468277    0    122    122    118
    174.734805810126    0    211    213    211
    174.758267526158    0    193    193    174
    174.841947225551    0    313    313    313
    174.939947875106    0      6      2      6
    175.029070863506    0    138    138    106
     175.14853018422    0    209    217    209
    175.162583289218    0    185    185    150
    175.178291510585    0    202    216    202
    175.191059727183    0    126    126    107
    175.356045073555    0    204    214    204
    175.385247824735    0    342    342    342
    175.484401668065    0      5      3      5
    175.597036568541    0    124    123    100
    175.689872399284    0    371    371    359
    176.082400506056    0    284    284    271
       176.290406641    0    217    215    217
    176.455191217038    0    221    218    221
    176.718445848016    0    369    369    358
    176.979389510889    0    209    217    209
    177.195876535623    0    193    193    174
    177.237356109966    0    138    138    106
    177.243786454396    0    202    216    202
    177.302202901325    0    381    381    391
    177.313323357729    0    374    374    360
    177.504901502394    0    372    372    361
    177.720807124181    0    185    185    150
    177.861191357181    0      5      3      5
    177.908486893404    0    371    371    359
    178.013708379148    0    126    126    107
    178.498071062057    0    123    124    114
    178.786995920598    0    221    218    221
    178.927616721547    0     86     86     93
     179.39467086189    0    374    374    360
    179.506811698625    0    168    165    151
    179.840682119784    0    395    395    362
    179.868583579708    0    372    372    361
    179.881405243342    0    131    131    109
    180.013215469603    0    209    217    209
    180.075721252612    0    364    364    363
    180.337553759654    0    115    100    108
    181.222427198867    0    152    170    159
    181.671995375002    0      5      3      5
    181.727080886585    0    202    216    202
    181.818127305451    0    395    395    362
    182.139033717607    0    123    124    114
    182.198606141117    0    221    218    221
    182.229821619924    0     96     96     50
    183.490630927908    0    141    141    147
    183.630242723969    0    209    217    209
    183.856005456836    0    152    170    159
    184.025617291304    0    115    100    108
    184.086916260381    0      5      3      5
    184.401538619766    0    131    131    109
    184.504985300993    0    384    384    365
    184.689436919734    0    359    359    364
     184.69789084394    0    202    216    202
    184.960361807935    0     20      4     20
    185.352058203841    0    353    353    366
    185.569008256694    0    221    218    221
     186.38901360954    0    123    124    114
    186.595543040242    0    364    364    363
    186.813019175286    0    115    100    108
    186.925974711295    0    209    217    209
    187.086265910738    0    144    144    111
    187.255870437336    0     96     96     50
     187.26736554258    0    172    162    152
    187.580922795333    0    384    384    365
    187.642652465806    0    136    136    110
    187.803223988176    0      5      3      5
    187.834730274899    0    359    359    364
    187.843196689621    0    156    168    154
    188.176526225958    0    152    170    159
     188.19713186019    0    399    399    367
    188.230519810401    0    123    124    114
    188.305454435962    0    353    353    366
     188.32021042537    0    199    199    153
    188.553939625096    0    144    144    111
     188.63478656247    0    221    218    221
    188.708263695789    0    397    397    398
     188.71439512477    0     20      4     20
    188.728754435261    0     17      5     17
    188.817427946359    0    108    101    101
    188.890414889482    0    393    393    368
    188.908916122893    0    202    216    202
    188.981478468065    0     76     76     74
    189.314059424304    0     67     51     51
    189.446819573285    0    145    145    115
    189.514402408165    0    111    102    112
    189.991741188378    0    136    136    110
    190.028248862997    0    123    124    114
    190.058713578095    0    399    399    367
    190.181483811736    0    209    217    209
    190.250085493658    0    156    168    154
    190.331347889588    0      5      3      5
    190.337345288168    0    355    355    369
    190.351864269893    0    152    170    159
    190.377629778523    0    199    199    153
    190.510329069808    0    393    393    368
    190.540313513203    0     94     94     53
    190.574445073316    0    354    354    370
    190.609111020176    0    358    358    371
    190.747932656723    0     76     76     74
    190.905004605361    0    178    178    155
    190.908348572102    0    145    145    115
    191.097541122857    0    215    219    215
    191.282154075705    0    123    124    114
    191.343899603667    0     20      4     20
    191.420655463631    0    167    171    158
    191.435948815864    0    188    188    157
    191.437507777601    0     90     90     54
    191.536616458055    0     83     83     55
    191.542416044441    0    194    194    156
    191.602972861322    0    355    355    369
    191.617741336183    0    389    389    372
    191.649611166823    0     72     50     63
    191.669853012192    0    152    170    159
    191.681544211255    0    221    218    221
    191.720484661463    0     79     79     56
    191.840139129313    0      1      6      1
    191.886536839476    0     94     94     53
    191.892594534676    0     17      5     17
    191.906255883565    0    387    387    373
    192.027497014125    0    122    122    118
    192.076379232415    0    167    171    158
    192.092567199874    0    183    183    160
    192.106276089034    0    251    251    272
    192.106398346013    0    354    354    370
    192.109910166431    0    202    216    202
    192.126090086072    0    358    358    371
    192.204465183928    0    271    271    273
    192.379947847232    0    135    135    120
     192.40277916355    0    188    188    157
    192.461907701342    0    178    178    155
    192.536039070748    0    215    219    215
    192.568229221202    0    152    170    159
    192.572787888447    0    149    149    119
    192.580089054408    0    187    187    162
    192.607561148348    0    292    292    250
    192.690166607622    0     13      7     13
     192.69146681338    0     90     90     54
    192.694729506039    0     83     83     55
    192.708573227772    0    272    272    251
     192.75197391602    0    209    217    209
    192.763995401338    0    194    194    156
    192.826562977952    0    389    389    372
    192.840726936449    0    122    122    118
    192.914443519758    0     79     79     56
    192.936122594307    0    387    387    373
    192.943959476407    0    167    171    158
      192.9580145593    0    183    183    160
    193.050943412702    0    251    251    272
    193.106202886247    0    135    135    120
    193.131199119092    0    106    105    117
    193.191505045729    0    271    271    273
    193.267611561033    0    149    149    119
    193.289753990794    0    152    170    159
     193.29963132352    0    187    187    162
    193.336238145182    0    292    292    250
    193.357258237115    0     21      8     21
    193.385698335515    0      5      3      5
    193.387180883818    0    108    101    101
    193.419164214789    0    272    272    251
    193.469218325008    0      1      6      1
    193.526643199466    0    100    103    125
     193.56393081355    0    169    164    163
    193.649323030013    0    122    122    118
    193.801944244112    0     18      9     18
    193.860972014683    0     88     88     57
    193.943415956141    0    177    177    164
    193.961700270302    0    155    174    161
    194.085541035955    0    135    135    120
    194.209738542442    0     20      4     20
    194.254601097475    0    188    188    157
    194.278798995447    0    183    183    160
    194.282051700761    0    119    120    116
    194.355038592058    0     72     50     63
    194.447323135085    0      3     10      3
    194.484131651443    0    149    149    119
    194.672231890276    0     17      5     17
    194.762020945718    0    187    187    162
    194.833926777358    0    292    292    250
    194.842578338537    0    167    171    158
    194.868725216783    0    272    272    251
     194.87737389497    0    387    387    373
    194.887405170922    0    274    274    252
    194.891764423863    0    215    219    215
    194.924080005429    0     13      7     13
    195.004986765113    0    169    164    163
    195.131114072532    0     21      8     21
    195.238894740706    0     88     88     57
    195.344018621948    0    177    177    164
     195.36182520953    0      2     11      2
    195.400660143143    0    271    271    273
    195.416847234295    0    251    251    272
    195.420397481964    0     58     54     59
    195.426669545824    0    135    135    120
    195.429797017162    0    281    281    274
    195.481619173371    0    155    174    161
    195.483127157206    0    122    122    118
    195.488409362336    0    147    147    121
    195.531051207948    0     53     52     77
    195.656563699919    0     65     53     84
    195.823918073699    0    100    103    125
    195.926093500732    0     18      9     18
    195.982255852398    0    187    187    162
    196.000369093778    0    148    148    122
     196.02074826902    0    149    149    119
    196.034061117615    0    413    413    413
    196.078541289334    0    292    292    250
    196.109612938464    0    170    169    166
    196.118966752368    0      3     10      3
    196.121219818022    0    174    173    186
     196.13886321131    0    183    183    160
    196.168988116978    0    274    274    252
    196.189294571653    0    333    333    333
    196.271062508442    0    189    189    167
    196.286777829907    0     58     54     59
    196.353864657069    0    272    272    251
    196.466005307024    0      9     12      9
    196.502576386399    0    376    376    374
    196.539425531981    0     88     88     57
    196.608983372581    0      1      6      1
    196.661120203418    0    177    177    164
    196.711315886412    0    281    281    274
    196.753480457678    0    207    220    207
    196.793911509709    0    220    221    220
    196.843360893628    0     87     87     60
    196.941829842126    0    147    147    121
    196.963841992935    0     53     52     77
    196.977757710634    0    148    148    122
    197.027486209964    0      2     11      2
    197.044652159207    0     65     53     84
     197.28515368799    0     58     54     59
    197.405794202301    0    173    156    165
    197.432895625672    0    189    189    167
    197.539487173219    0    222    222    222
    197.643386829903    0     57     55     80
    197.680305052564    0      4     13      4
    197.697171694108    0    376    376    374
    197.820406221134    0    174    173    186
    197.868880406282    0    274    274    252
    198.012948620159    0      9     12      9
    198.029323350324    0    124    123    100
    198.087484815102    0     59     73     58
    198.098977777689    0    207    220    207
    198.153661885089    0     87     87     60
    198.197473868057    0     55     56     78
    198.248960971173    0    210    223    210
    198.316963057092    0    220    221    220
    198.376432780219    0     14     15     14
    198.482367262852    0     12     14     12
    198.486728549632    0    260    260    253
    198.528505906015    0    281    281    274
    198.675616475214    0    148    148    122
    198.736314448913    0    147    147    121
    198.791561401194    0    106    105    117
    198.805578722494    0     11     17     11
    198.852927647562    0     58     54     59
    198.930964019053    0    222    222    222
    198.962573845843    0    112    106    130
     198.97100820806    0     16     16     16
    199.021602097139    0     57     55     80
    199.073713211566    0    159    150    170
    199.097005851593    0      4     13      4
    199.167290128169    0     73     58     86
    199.179663481224    0    189    189    167
    199.238399281904    0    376    376    374
    199.305807254173    0     55     56     78
    199.308337562814    0    102    113    123
    199.363880241872    0    210    223    210
    199.522967186479    0     14     15     14
    199.578627318967    0     51     60     76
    199.633268820038    0     12     14     12
    199.634896166052    0     11     17     11
    199.637750481551    0     22     18     22
    199.657360096623    0    253    253    254
    199.752954338276    0     87     87     60
    199.790883316756    0     63     71     61
    199.807309238751    0    112    106    130
    199.862455581097    0    297    297    255
    199.891073674803    0     16     16     16
    199.973589606478    0    159    150    170
    200.049992237549    0     84     84     62
    200.057174292315    0    124    123    100
    200.066379672516    0    260    260    253
    200.080732816162    0    291    291    256
    200.264398052404    0     73     58     86
    200.281532930274    0     69     57     70
    200.310420099734    0    163    151    183
    200.404059687313    0     19     19     19
    200.580055613088    0     51     60     76
    200.663930709283    0     66     62     85
    200.855462164095    0    258    258    257
    200.908272924538    0     74     63     87
    201.036015653274    0     22     18     22
    201.037333531613    0    253    253    254
    201.118269306243    0     56     64     79
    201.130999290778    0    203    224    203
    201.172289987591    0    196    196    171
    201.184251400875    0    164    153    168
    201.269241111737    0    159    150    170
    201.355277957912    0     11     17     11
     201.37862093639    0    162    152    182
    201.583323198668    0    297    297    255
    201.590199850143    0    112    106    130
    201.655749080794    0    113    109    131
    201.667116863174    0    103    108    127
    201.751346740803    0    163    151    183
    201.968248063523    0      0     21      0
    201.977115559919    0     84     84     62
    201.993981061467    0     19     19     19
    202.133811524735    0     74     63     87
    202.185819418073    0     24     20     24
    202.201695558145    0     66     62     85
    202.219356550994    0    383    383    350
    202.238931871302    0     62     65     83
    202.316644719813    0     56     64     79
    202.365722475125    0     68     69     64
    202.394988820267    0    258    258    257
    202.427164528455    0    291    291    256
     202.46057025476    0    203    224    203
    202.472538770044    0     60     66     81
    202.475420925706    0    164    153    168
    202.561930373904    0    252    252    258
    202.632733796293    0     50     67     75
    202.664738982132    0    162    152    182
    202.686135591645    0      7     22      7
    202.714453226647    0    113    109    131
    202.720894694832    0    196    196    171
    202.798385429508    0    175    175    172
    202.823578545799    0     52     68     65
    202.830504547276    0    103    108    127
     202.84879525757    0     78     78     66
    202.889932433196    0      0     21      0
    202.910258305783    0    268    268    259
    203.060682688958    0    378    378    351
    203.122386233009    0     68     69     64
    203.144805483759    0     24     20     24
    203.229301236039    0     63     71     61
    203.273047432798    0    383    383    350
    203.298698628832    0     70     61     71
    203.334971353225    0     62     65     83
     203.43531623517    0    155    174    161
    203.543310527094    0     10     23     10
    203.561259541761    0     60     66     81
    203.615861800398    0     50     67     75
    203.637364007064    0     52     68     65
    203.652752741369    0    164    153    168
    203.802892471849    0    252    252    258
     203.81841800059    0      7     22      7
    203.855586984135    0    151    154    176
    203.914247874301    0    253    253    254
    203.935198899005    0    102    113    123
    203.938098593767    0    206    200    206
    203.958240542745    0    175    175    172
    203.975120178376    0     59     73     58
      204.0179772437    0     68     69     64
    204.025753185584    0     80     80     67
    204.164354535526    0    258    258    257
    204.201521934065    0     78     78     66
    204.336725734255    0    121    111    135
    204.352464382346    0    268    268    259
    204.397622853677    0    378    378    351
    204.400406165715    0     63     71     61
    204.420409257802    0    278    278    261
    204.432088356805    0    259    259    260
    204.585318085333    0     52     68     65
    204.591219337891    0     10     23     10
    204.597323334371    0    269    269    262
    204.676782263824    0    117    112    133
    204.836641996104    0    383    383    350
    204.937478984672    0    289    289    263
    205.019111814055    0    196    196    171
    205.049161904456    0    252    252    258
    205.052514091471    0    110    114    129
     205.10680695675    0     80     80     67
     205.12871114601    0     64     70     69
    205.167245691558    0    175    175    172
    205.271358732428    0    101    115    126
    205.278139768786    0    286    286    264
    205.329358595394    0    396    396    352
    205.382742300791    0    275    275    265
    205.558014649218    0    278    278    261
    205.643404502524    0    108    101    101
    205.677228667218    0    259    259    260
    205.716724891542    0     91     91     68
    205.753712238252    0     78     78     66
     205.84646785278    0    157    155    179
    205.874361619584    0    268    268    259
    205.888489124835    0    269    269    262
    205.909586895604    0    287    287    266
    205.919961684099    0    151    154    176
     205.99229532691    0    206    200    206
    205.995875009181    0    289    289    263
    206.035635135405    0    378    378    351
    206.050402933001    0    380    380    353
    206.074386453536    0     64     70     69
    206.279590855623    0    382    382    354
    206.286110238743    0    286    286    264
    206.314995895919    0    263    263    267
    206.317406096855    0    224    201    224
    206.326678963651    0    121    111    135
    206.350741249327    0    262    262    268
    206.385858377646    0    396    396    352
    206.416281861114    0    275    275    265
    206.469564611362    0    285    285    269
    206.589244455577    0    255    255    277
     206.62912383821    0    392    392    355
    206.629352744158    0    361    361    356
    206.647917513562    0     91     91     68
    206.731288633248    0    110    114    129
    206.776651164862    0    287    287    266
    206.810904479787    0    109    116    128
    206.822884086951    0    105    110    104
    206.842285746227    0    278    278    261
     206.89305476369    0    114    117    132
    206.941593184602    0     64     70     69
    206.954190897456    0    173    156    165
    206.957937148678    0    117    112    133
    207.047811510924    0    380    380    353
    207.049818471095    0    225    225    225
    207.055032444017    0    382    382    354
    207.148816261807    0    157    155    179
    207.165218731811    0     69     57     70
    207.183665074527    0    101    115    126
    207.188255463833    0    263    263    267
    207.250544670006    0     15     24     15
    207.251714066629    0     61     74     82
    207.253141620054    0    262    262    268
    207.330936364953    0    102    113    123
    207.410134965657    0    161    157    181
    207.446235253205    0    285    285    269
    207.462206028594    0    224    201    224
    207.492300780438    0    146    146    102
      207.5164786546    0    392    392    355
     207.60103560284    0    361    361    356
    207.662729692367    0    109    116    128
    207.762955576814    0    365    365    357
    207.786112618165    0    114    117    132
    208.050401395328    0    154    158    178
    208.080613612241    0    287    287    266
    208.141502781062    0    110    114    129
    208.234242573993    0    166    159    184
    208.315615666293    0    286    286    264
    208.338650669892    0     15     24     15
    208.392102584167    0     64     70     69
    208.420047947469    0    160    172    173
    208.480656140443    0    118    118    134
    208.511343291852    0     91     91     68
    208.579323547458    0    396    396    352
    208.580062018929    0    382    382    354
    208.595197688915    0     61     74     82
    208.624996204276    0    212    202    212
     208.69684466769    0     69     57     70
     208.69790607163    0    380    380    353
    208.727010231643    0    161    157    181
    208.742886362447    0    146    146    102
    208.744428076115    0    263    263    267
    208.770654415373    0     70     61     71
    208.795079299441    0    285    285    269
    208.802319522061    0    262    262    268
    208.825219463058    0    275    275    265
    208.890658280163    0    157    155    179
    208.896416833118    0    392    392    355
    208.943824425162    0    361    361    356
    208.989481960831    0    365    365    357
    209.062261596209    0    476    476    476
     209.07810728934    0    173    156    165
    209.132753938674    0    348    348    348
    209.150297712473    0    287    287    266
    209.227604685262    0    105    110    104
    209.252224028527    0    160    172    173
    209.268731663607    0    154    158    178
    209.278575722382    0    200    203    200
     209.31345325633    0     92     92     72
    209.375565147588    0    277    277    270
    209.387266784958    0    114    117    132
    209.402557158408    0     64     70     69
    209.405034820961    0    224    201    224
    209.405572418034    0    109    116    128
    209.452700040454    0    166    159    184
    209.463477146373    0    247    247    247
     209.56528523602    0    146    146    102
    209.584902731651    0    104    104    103
    209.631231610995    0     15     24     15
    209.638407126689    0    118    118    134
     209.65560189425    0     69     57     70
    209.678578526074    0    382    382    354
    209.698127808014    0    218    204    218
    209.830418127229    0    212    202    212
    209.925551675896    0    120    119    105
    209.926565902204    0    285    285    269
    209.942886511275    0    161    157    181
    209.969711158044    0     61     74     82
    210.012975744577    0     70     61     71
    210.020737889975    0     71     72     52
    210.166364314136    0    158    160    180
    210.184086247506    0    200    203    200
    210.200923914613    0    154    158    178
    210.440115867032    0    365    365    357
    210.531276367419    0    262    262    268
    210.555251324661    0     92     92     72
    210.623294257581    0    263    263    267
    210.638314269198    0     91     91     68
      210.6563794274    0    114    117    132
    210.690291372981    0    277    277    270
    210.705656102476    0    166    159    184
    210.788331284606    0    218    204    218
     210.79514315664    0    392    392    355
    210.827927324458    0    118    118    134
    210.871902269345    0    120    119    105
    210.915823629875    0    361    361    356
    210.998070731697    0    380    380    353
    211.005175437201    0    223    205    223
    211.009568025902    0    212    202    212
    211.013492709308    0    146    146    102
     211.03289484559    0    150    161    175
    211.323841969621    0    158    160    180
    211.491229032604    0    200    203    200
    211.582998475952    0    153    163    177
     211.62635921712    0    434    434    434
    211.695043120427    0    365    365    357
    211.723359060023    0     15     24     15
    211.724404272582    0    104    104    103
    211.725999227655    0    219    206    219
    211.741521497574    0    298    298    298
    211.999323133383    0     92     92     72
     212.00886124028    0    119    120    116
    212.030418270273    0    369    369    358
    212.086891642523    0    284    284    271
    212.103462158435    0    285    285    269
    212.148740560794    0    218    204    218
    212.266923376256    0    216    207    216
    212.385295650805    0    160    172    173
    212.394074312751    0    223    205    223
    212.449954104406    0    277    277    270
     212.48620525794    0    161    157    181
    212.532631042573    0    120    119    105
    212.626067628229    0     70     61     71
     212.66546069979    0    193    193    174
    212.696865991608    0    205    209    205
    212.716758142588    0    208    208    208
    212.729143164325    0    138    138    106
    212.792635603639    0    150    161    175
    212.837141888293    0    201    210    201
    212.924041151646    0    105    110    104
    213.037948800047    0    126    126    107
    213.068902780541    0    158    160    180
     213.12367244622    0     23      0     23
    213.128561521868    0    153    163    177
    213.210714006755    0    185    185    150
    213.262176944809    0    219    206    219
    213.336252654223    0    214    211    214
    213.356392860693    0    369    369    358
    213.407734986337    0    213    212    213
    213.485771362963    0    216    207    216
    213.540455527706    0    284    284    271
    213.634632449194    0    168    165    151
    213.724126755334    0    205    209    205
    213.849109854606    0    208    208    208
    213.889686441992    0    171    166    185
    213.955937508584    0    172    162    152
    214.005434297825    0    371    371    359
    214.039015415726    0    201    210    201
    214.177266281564    0     23      0     23
    214.251860893352    0    193    193    174
    214.384577867786    0    475    475    475
    214.399518572358    0    214    211    214
    214.442237602635    0    138    138    106
    214.448694190328    0    372    372    361
    214.489647010799    0    213    212    213
    214.499235412359    0    374    374    360
    214.628455255987    0    245    245    245
    214.676914437015    0    223    205    223
    214.750711114619    0      8      1      8
